Country code,Country Name,Continent,Capital,Country Population,Area,Coastline,Government form,Currency,Birthrate,Deathrate,City Name,City Population,Latitude,Longitude,Region
BR,Brazil,South America,Brasília,209469333,8515770,7491,Federal presidential republic,Real,14.1,6.4,Manaus,2130300,-3.1019400000000004,-60.025,Amazonas
BR,Brazil,South America,Brasília,209469333,8515770,7491,Federal presidential republic,Real,14.1,6.4,Curitiba,1879400,-25.42778,-49.27306,Paraná
BR,Brazil,South America,Brasília,209469333,8515770,7491,Federal presidential republic,Real,14.1,6.4,Recife,1633700,-8.053889999999999,-34.88111,Pernambuco
BR,Brazil,South America,Brasília,209469333,8515770,7491,Federal presidential republic,Real,14.1,6.4,Porto Alegre,1481000,-30.03306,-51.23,Rio Grande do Sul
BR,Brazil,South America,Brasília,209469333,8515770,7491,Federal presidential republic,Real,14.1,6.4,Goiânia,1448600,-16.67861,-49.253890000000006,Goiás
BR,Brazil,South America,Brasília,209469333,8515770,7491,Federal presidential republic,Real,14.1,6.4,Belém,1439600,-1.45583,-48.50444,Pará
BR,Brazil,South America,Brasília,209469333,8515770,7491,Federal presidential republic,Real,14.1,6.4,Guarulhos,1324800,-23.46278,-46.53333,São Paulo
BR,Brazil,South America,Brasília,209469333,8515770,7491,Federal presidential republic,Real,14.1,6.4,Campinas,1164100,-22.90556,-47.060829999999996,São Paulo
BR,Brazil,South America,Brasília,209469333,8515770,7491,Federal presidential republic,Real,14.1,6.4,Maceió,1021700,-9.66583,-35.735279999999996,Alagoas
BR,Brazil,South America,Brasília,209469333,8515770,7491,Federal presidential republic,Real,14.1,6.4,São Luís,1011900,-2.52972,-44.30278,Maranhão
BG,Bulgaria,Europe,Sofia,7024216,111000,354,Parliamentary republic,Bulgarian Lev,9.0,15.5,Sofia,1260100,42.69751,23.32415,Sofia-Capital
BF,Burkina Faso,Africa,Ouagadougou,19751535,274220,0,Presidential republic,West African Franc,38.4,8.3,Ouagadougou,2388700,12.36566,-1.53388,Centre
CL,Chile,South America,Santiago,18729160,756700,6435,Presidential republic,Chilean Peso,12.7,6.1,Santiago,4325600,-33.45694,-70.64827,Santiago Metropolitan
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Shanghai,24152700,31.22222,121.45806,Shanghai Shi
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Beijing,21700000,39.9075,116.39723000000001,Beijing
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Tianjin,12784000,39.14222,117.17667,Tianjin Shi
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Shenzhen,11908400,22.54554,114.0683,Guangdong
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Guangzhou,10641400,23.116670000000003,113.25,Guangdong
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Nanjing,8335000,32.06167,118.77778,Jiangsu Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Chongqing,8165500,29.56278,106.55278,Chongqing Shi
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Wuhan,7541500,30.58333,114.26666999999999,Hubei
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Xi’an,7391000,34.25833,108.92861,Shaanxi
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Dongguan,7271300,23.04889,113.74472,Guangdong
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Foshan,6771900,23.026770000000003,113.13148000000001,Guangdong
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Shenyang,5718200,41.79222,123.43278000000001,Liaoning
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Hangzhou,5162100,30.29365,120.16141999999999,Zhejiang Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Chengdu,4741900,30.66667,104.06667,Sichuan
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Harbin,4596300,45.75,126.65,Heilongjiang Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Jinan,4340000,36.66833,116.99722,Shandong Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Suzhou,4330000,31.30408,120.59538,Jiangsu Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Zhengzhou,4253600,34.75778,113.64861,Henan Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Xiamen,4010000,24.479789999999998,118.08187,Fujian
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Qingdao,3990900,36.06605,120.36939,Shandong Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Dalian,3964600,38.91222,121.60221999999999,Liaoning
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Shantou,3644000,23.36814,116.71479,Guangdong
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Changsha,3617500,28.19874,112.97086999999999,Hunan
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Kunming,3583400,25.03889,102.71833000000001,Yunnan
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Changchun,3530100,43.88,125.32278000000001,Jilin Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Ningbo,3491600,29.878190000000004,121.54945,Zhejiang Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Taiyuan,3426500,37.869440000000004,112.56028,Shanxi Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Changzhou,3290900,31.773590000000002,119.95401000000001,Jiangsu Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Shijiazhuang,3195900,38.04139,114.47861,Hebei
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Tangshan,3187200,39.63333,118.18333,Hebei
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Zibo,3129200,36.79056,118.06333000000001,Shandong Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Hefei,3098700,31.86389,117.28083000000001,Anhui Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Nanchang,2935000,28.68396,115.85306000000001,Jiangxi Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Fuzhou,2921800,26.06139,119.30611,Fujian
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Ürümqi,2681800,43.800959999999996,87.60046,Xinjiang Uygur Zizhiqu
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Guiyang,2520100,26.58333,106.71667,Guizhou Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Lanzhou,2438600,36.05701,103.83986999999999,Gansu Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Wuxi,2394700,31.56887,120.28856999999999,Jiangsu Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Baotou,2096900,40.65222,109.82222,Inner Mongolia
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Luoyang,1584500,34.683609999999994,112.45361000000001,Henan Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Anshan,1529900,41.12361,122.99,Liaoning
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Jilin,1469700,43.85083,126.56028,Jilin Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Zhongshan,1423000,21.31992,110.5723,Guangdong
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Fushun,1410000,41.85583,123.92333,Liaoning
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Datong,1362300,40.09361,113.29138999999999,Shanxi Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Huainan,1238500,32.62639,116.99694,Anhui Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Xinyang,1230000,32.12278,114.06556,Henan Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Jieyang,1226800,23.5418,116.36581000000001,Guangdong
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Tai’an,1123500,36.18528,117.12,Shandong Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Zhucheng,1086200,35.995020000000004,119.40258999999999,Shandong Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Changshu City,1047700,31.64615,120.74221000000001,Jiangsu Sheng
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Baoding,1038200,38.85111,115.49028,Hebei
CN,China,Asia,Beijing,1392730000,9562910,14500,People's republic (communist 	one-party system),Renminbi Yuan,12.4,7.1,Benxi,1011400,41.28861,123.765,Liaoning
DK,Denmark,Europe,Copenhagen,5797446,42920,7314,Parliamentary constitutional monarchy,Danish Krone,10.6,8.2,Copenhagen,1295700,55.675940000000004,12.56553,Hovedstaden
CD,Democratic Republic of the Congo,Africa,Kinshasa,84068091,2344860,37,Semi-presidential republic,Congolais Franc,41.7,9.7,Kinshasa,10125000,-4.32758,15.31357,Kinshasa
CD,Democratic Republic of the Congo,Africa,Kinshasa,84068091,2344860,37,Semi-presidential republic,Congolais Franc,41.7,9.7,Lubumbashi,1794100,-11.66089,27.47938,Katanga
DE,Germany,Europe,Berlin,82927922,357580,2389,Federal parliamentary republic,Euro,9.5,11.3,Berlin,3748100,52.517669999999995,13.405538,Berlin
DE,Germany,Europe,Berlin,82927922,357580,2389,Federal parliamentary republic,Euro,9.5,11.3,Hamburg,1810400,53.550678000000005,9.99697,Hamburg
DE,Germany,Europe,Berlin,82927922,357580,2389,Federal parliamentary republic,Euro,9.5,11.3,Munich,1464300,48.143439,11.573599,Bavaria
DE,Germany,Europe,Berlin,82927922,357580,2389,Federal parliamentary republic,Euro,9.5,11.3,Cologne,1075900,50.938107,6.957068,North Rhine-Westphalia
EC,Ecuador,South America,Quito,17084357,256370,2237,Presidential republic,US Dollar,20.0,5.1,Guayaquil,3500000,-2.2058400000000002,-79.90795,Guayas
EC,Ecuador,South America,Quito,17084357,256370,2237,Presidential republic,US Dollar,20.0,5.1,Quito,2239200,-0.22985,-78.52495,Pichincha
CI,Ivory Coast,Africa,Yamoussoukro,25069229,322460,515,Presidential republic,West African Franc,36.0,10.3,Abidjan,4395200,5.30966,-4.0126599999999994,Lagunes
FR,France,Europe,Paris,66987244,549087,3427,Semi-presidential republic,Euro,11.4,9.0,Paris,2220400,48.85341,2.3488,Île-de-France
GE,Georgia,Asia,Tbilisi,3731000,69700,310,Semi-presidential republic,Georgian Lari,13.7,12.9,Tbilisi,1108700,41.694109999999995,44.83368,T'bilisi
GH,Ghana,Africa,Accra,29767108,238540,539,Presidential republic,Ghana Cedi,29.8,7.4,Accra,2291400,5.556019999999999,-0.1969,Greater Accra
GH,Ghana,Africa,Accra,29767108,238540,539,Presidential republic,Ghana Cedi,29.8,7.4,Kumasi,2069400,6.68848,-1.6244299999999998,Ashanti
GT,Guatemala,Central America,Guatemala City,17247807,108890,400,Presidential republic,Quetzal,24.9,4.8,Guatemala City,2110100,14.640720000000002,-90.51326999999999,Guatemala
GN,Guinea,Africa,Conakry,12414318,245860,320,Presidential republic,Guinea Franc,36.8,8.7,Camayenne,1871200,9.535,-13.687779999999998,Conakry
GN,Guinea,Africa,Conakry,12414318,245860,320,Presidential republic,Guinea Franc,36.8,8.7,Conakry,1661000,9.53795,-13.67729,Conakry
HN,Honduras,Central America,Tegucigalpa,9587522,112490,669,Presidential republic,Lempira,21.9,4.4,Tegucigalpa,1157500,14.0818,-87.20681,Francisco Morazán
HK,Hong Kong,Asia,Hong Kong,7451000,1110,733,Presidential limited democracy (special administrative region of China),Hong Kong Dollar,7.7,6.3,Kowloon,2241300,22.316670000000002,114.18333,Kowloon City
HK,Hong Kong,Asia,Hong Kong,7451000,1110,733,Presidential limited democracy (special administrative region of China),Hong Kong Dollar,7.7,6.3,Hong Kong,1253400,22.28552,114.15768999999999,
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Mumbai,12442400,19.07283,72.88261,Maharashtra
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Delhi,11034600,28.65195,77.23149000000001,NCT
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Bangalore,8443700,12.97194,77.59369000000001,Karnataka
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Chennai,7088000,13.08784,80.27847,Tamil Nadu
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Hyderabad,6810000,17.38405,78.45636,Telangana
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Ahmedabad,5570600,23.02579,72.58726999999999,Gujarat
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Kolkata,4496700,22.56263,88.36304,West Bengal
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Surat,4467800,21.19594,72.83023,Gujarat
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Pune,3124500,18.51957,73.85535,Maharashtra
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Jaipur,3073400,26.919620000000002,75.78781,Rajasthan
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Lucknow,2817100,26.83928,80.92313,Uttar Pradesh
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Kanpur,2765300,26.4478,80.34626999999999,Uttar Pradesh
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Patna,2695000,25.602220000000003,85.11936,Bihar
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Nagpur,2497900,21.14631,79.08491,Maharashtra
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Ghaziabad,2381500,28.66535,77.43915,Uttar Pradesh
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Indore,1992400,22.71792,75.8333,Madhya Pradesh
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Thane,1886900,19.197039999999998,72.96355,Maharashtra
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Bhopal,1745300,23.25469,77.40289,Madhya Pradesh
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Visakhapatnam,1730300,17.68009,83.20161,Andhra Pradesh
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Pimpri-Chinchwad,1729300,18.62292,73.80696,Maharashtra
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Vadodara,1666700,22.29941,73.20812,Gujarat
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Ludhiana,1618900,30.91204,75.85379,Punjab
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Coimbatore,1601400,11.00555,76.96611999999999,Tamil Nadu
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Agra,1585700,27.183329999999998,78.01666999999999,Uttar Pradesh
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Nashik,1486100,19.99727,73.79096,Maharashtra
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Teni,1468000,10.015310000000001,77.482,Tamil Nadu
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Faridabad,1414100,28.411240000000003,77.31316,Haryana
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Meerut,1309000,28.98002,77.70636,Uttar Pradesh
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Rajkot,1287000,22.291610000000002,70.79321999999999,Gujarat
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Dombivli,1246400,19.21667,73.08333,Maharashtra
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Kalyan,1246400,19.2437,73.13554,Maharashtra
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Varanasi,1198500,25.316679999999998,83.01041,Uttar Pradesh
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Srinagar,1180600,34.08842,74.80298,Kashmir
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Aurangabad,1175100,19.877570000000002,75.34226,Maharashtra
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Allahabad,1168400,25.44894,81.83329,Uttar Pradesh
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Amritsar,1159200,31.636609999999997,74.87476,Punjab
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Haora,1072200,22.57688,88.31857,West Bengal
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Jabalpur,1055000,23.166970000000003,79.95006,Madhya Pradesh
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Jodhpur,1033800,26.26841,73.00594,Rajasthan
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,18.1,7.2,Madurai,1017900,9.91735,78.11962,Tamil Nadu
ID,Indonesia,Asia,Jakarta,267663435,1913580,54716,Presidential republic,Idonesian Rupiah,18.4,6.4,Jakarta,10042200,-6.21462,106.84513000000001,Jakarta Raya
ID,Indonesia,Asia,Jakarta,267663435,1913580,54716,Presidential republic,Idonesian Rupiah,18.4,6.4,Surabaya,2843100,-7.2491699999999994,112.75083000000001,East Java
ID,Indonesia,Asia,Jakarta,267663435,1913580,54716,Presidential republic,Idonesian Rupiah,18.4,6.4,Bandung,2575500,-6.90389,107.61861,West Java
ID,Indonesia,Asia,Jakarta,267663435,1913580,54716,Presidential republic,Idonesian Rupiah,18.4,6.4,Bekasi,2511000,-6.2349,106.9896,West Java
ID,Indonesia,Asia,Jakarta,267663435,1913580,54716,Presidential republic,Idonesian Rupiah,18.4,6.4,Medan,2497200,3.58333,98.66667,North Sumatra
ID,Indonesia,Asia,Jakarta,267663435,1913580,54716,Presidential republic,Idonesian Rupiah,18.4,6.4,Semarang,2067300,-6.9932,110.4203,Central Java
ID,Indonesia,Asia,Jakarta,267663435,1913580,54716,Presidential republic,Idonesian Rupiah,18.4,6.4,Tangerang,2001900,-6.178059999999999,106.63,Banten
ID,Indonesia,Asia,Jakarta,267663435,1913580,54716,Presidential republic,Idonesian Rupiah,18.4,6.4,Depok,1869700,-6.4,106.81861,West Java
ID,Indonesia,Asia,Jakarta,267663435,1913580,54716,Presidential republic,Idonesian Rupiah,18.4,6.4,Palembang,1562000,-2.91673,104.7458,South Sumatra
ID,Indonesia,Asia,Jakarta,267663435,1913580,54716,Presidential republic,Idonesian Rupiah,18.4,6.4,Makassar,1469600,-5.14,119.4221,South Sulawesi
ID,Indonesia,Asia,Jakarta,267663435,1913580,54716,Presidential republic,Idonesian Rupiah,18.4,6.4,South Tangerang,1436200,-6.28862,106.71789,Banten
