Country code,Country Name,Continent,Capital,Population,Area,Coastline,Government form,Currency,Currency code,Dialing prefix,Birthrate,Deathrate
BD,Bangladesh,Asia,Dhaka,161356039,147630,580,Parliamentary republic,Taka,BDT,880,18.5,5.5
BB,Barbados,Central America,Bridgetown,286641,430,97,Parliamentary democracy (under constitutional monarchy),Barbadian Dollar,BBD,1809,10.7,8.9
BY,Belarus,Europe,Minsk,9485386,207600,0,Presidential republic (in fact a dictatorship),Belarus Rubel,BYR,375,10.8,12.6
BE,Belgium,Europe,Brussels,11422068,30530,67,Federal parliamentary republic (under constitutional monarchy),Euro,EUR,32,10.5,9.6
BZ,Belize,Central America,Belmopan,383071,22970,386,Parliamentary democracy (under constitutional monarchy),Belize Dollar,BZD,501,21.1,4.7
BJ,Benin,Africa,Porto-Novo,11485048,114760,121,Presidential republic,West African Franc,XOF,229,36.6,9
BM,Bermuda,North America,Hamilton,63968,4290,103,Parliamentary democracy (self-governing territory of the UK),Bermudian Dollar,BMD,1809,9.3,7.8
BT,Bhutan,Asia,Thimphu,754394,38394,0,constitutional monarchy,Ngultrum,BTN,975,17.5,6.2
BO,Bolivia,South America,Sucre,11353142,1098580,0,Presidential republic,Boliviano,BOB,591,22.1,6.8
BQ,"Bonaire, Saint Eustatius and Saba",Central America,,24548,322,399,Special municipalities of the Netherlands,US Dollar,USD,599-3/4/7,0,0
BA,Bosnia and Herzegovina,Europe,Sarajevo,3323929,51210,20,Parliamentary republic,Convertible Mark,BAM,387,8.3,10.6
BW,Botswana,Africa,Gaborone,2254126,581730,0,Parliamentary republic,Pula,BWP,267,25.4,5.8
BV,Bouvet Island,South America,,0,49,30,Territory of Norway,Norwegian Krone,NOK,,0,0
BR,Brazil,South America,Brasília,209469333,8515770,7491,Federal presidential republic,Real,BRL,55,14.1,6.4
IO,British Indian Ocean Territory,Africa,,0,54400,698,British overseas territory,US Dollar,USD,246,0,0
BN,Brunei,Asia,Bandar Seri Begawan,428962,5770,161,Absolute monarchy/sultanate,Brunei Dollar,BND,673,15.4,4.3
BG,Bulgaria,Europe,Sofia,7024216,111000,354,Parliamentary republic,Bulgarian Lev,BGN,359,9,15.5
BF,Burkina Faso,Africa,Ouagadougou,19751535,274220,0,Presidential republic,West African Franc,XOF,226,38.4,8.3
BI,Burundi,Africa,Bujumbura,11175378,27830,0,Presidential republic,Burundi Franc,BIF,257,39.6,8.1
CL,Chile,South America,Santiago,18729160,756700,6435,Presidential republic,Chilean Peso,CLP,56,12.7,6.1
CN,China,Asia,Beijing,1392730000,9562910,14500,"People's republic (communist 	one-party system)",Renminbi Yuan,CNY,86,12.4,7.1
CK,Cook Islands,Oceania,Avarua,9038,236,120,Parliamentary democracy,Cook Dollar,CKD,682,0,0
CR,Costa Rica,Central America,San José,4999441,51100,1290,Presidential republic,Colón,CRC,506,14.2,5
CW,Curacao,Central America,Willemstad,159849,444,364,Parliamentary republic,Netherlands Antillean Guilder,ANG,599-9,9.7,8.9
DK,Denmark,Europe,Copenhagen,5797446,42920,7314,Parliamentary constitutional monarchy,Danish Krone,DKK,45,10.6,8.2
CD,Democratic Republic of the Congo,Africa,Kinshasa,84068091,2344860,37,Semi-presidential republic,Congolais Franc,CDF,242,41.7,9.7
DE,Germany,Europe,Berlin,82927922,357580,2389,Federal parliamentary republic,Euro,EUR,49,9.5,11.3
DM,Dominica,Central America,Roseau,71625,750,148,Parliamentary republic,East Caribbean Dollar,XCD,1809,12,8.2
DO,Dominican Republic,Central America,Santo Domingo,10627165,48670,1288,Presidential republic,Dominican Peso,DOP,1809,19.8,6.1
DJ,Djibouti,Africa,Djibouti,958920,23200,314,Semi-presidential republic,Djibouti Franc,DJF,253,21.9,7.3
EC,Ecuador,South America,Quito,17084357,256370,2237,Presidential republic,US Dollar,USD,593,20,5.1
SV,El Salvador,Central America,San Salvador,6420744,21040,307,Presidential republic,US Dollar,USD,503,18.4,7
CI,Ivory Coast,Africa,Yamoussoukro,25069229,322460,515,Presidential republic,West African Franc,XOF,225,36,10.3
ER,Eritrea,Africa,Asmara,5970646,117600,2234,Presidential republic,Nakfa,ERN,291,30.9,7.3
EE,Estonia,Europe,Tallinn,1320884,45340,3794,Parliamentary republic,Euro,EUR,372,10.5,11.8
SZ,Swaziland,Africa,Mbabane,1136191,17360,0,Absolute monarchy,Swazi Lilangeni,SZL,268,26.8,9.8
FK,Falkland Islands,South America,Stanley,3198,12173,1288,Parliamentary democracy (self-governing territory of the UK),Falklands Pound,FKP,500,0,0
FO,Faroe Islands,Europe,Tórshavn,48497,1396,1117,Parliamentary democracy (territory of the Kingdom of Denmark),Faroese Krona,FOK,298,13.1,8.9
FJ,Fiji,Oceania,Suva,883483,18270,1129,Parliamentary republic,Fidschi Dollar,FJD,679,21.6,8.2
FI,Finland,Europe,Helsinki,5518050,338450,1250,Parliamentary republic,Euro,EUR,358,9.1,9.8
FR,France,Europe,Paris,66987244,549087,3427,Semi-presidential republic,Euro,EUR,33,11.4,9
GF,French Guiana,South America,Cayenne,181000,83534,378,French overseas territory,Euro,EUR,594,0,0
PF,French Polynesia,Oceania,Papeete,277679,4000,2525,Parliamentary democracy (territory of France),Pacific Franc,XPF,689,14.9,5.6
TF,French Southern and Antarctic Lands,Oceania,Port-aux-Français,0,55,2800,French overseas territory,Euro,EUR,,0,0
GA,Gabon,Africa,Libreville,2119275,267670,885,Presidential republic,Central African Franc,XAF,241,32.2,7
GM,Gambia,Africa,Banjul,2280102,11300,80,Presidential republic,Dalasi,GMD,220,39,8
GE,Georgia,Asia,Tbilisi,3731000,69700,310,Semi-presidential republic,Georgian Lari,GEL,995,13.7,12.9
GH,Ghana,Africa,Accra,29767108,238540,539,Presidential republic,Ghana Cedi,GHS,233,29.8,7.4
GI,Gibraltar,Europe,Gibraltar,33718,10,12,Parliamentary democracy (self-governing territory of the UK),Gibraltar Pound,GIP,350,0,0
GD,Grenada,Central America,Saint George's,111454,340,121,Parliamentary democracy,East Caribbean Dollar,XCD,1809,16.7,9.6
GR,Greece,Europe,Athens,10727668,131960,13676,Parliamentary republic,Euro,EUR,30,8.2,11.6
GL,Greenland,North America,Nuuk,56025,2166000,44087,Parliamentary democracy (territory of the Kingdom of Denmark),Danish Krone,DKK,299,15.2,8.9
GP,Guadeloupe,Central America,Basse-Terre,456000,1628,0,French overseas territory,Euro,EUR,590,0,0
GU,Guam,Oceania,Hagåtña,165768,540,149,Presidential democracy (self-governing unincorporated territory of the US),US Dollar,USD,671,16.7,5.2
GT,Guatemala,Central America,Guatemala City,17247807,108890,400,Presidential republic,Quetzal,GTQ,502,24.9,4.8
GG,Guernsey,Europe,Saint Peter Port,66697,78,50,Parliamentary democracy (autonomous Crown dependency of the UK),Guernsey Pound,GGP,44,0,0
GN,Guinea,Africa,Conakry,12414318,245860,320,Presidential republic,Guinea Franc,GNF,224,36.8,8.7
GW,Guinea-Bissau,Africa,Bissau,1874309,36130,350,Semi-presidential republic,West African Franc,XOF,245,35.7,9.8
GY,Guyana,South America,Georgetown,779004,214970,459,Parliamentary republic,Guyana Dollar,GYD,592,20.2,7.4
HT,Haiti,Central America,Port-au-Prince,11123176,27750,1771,Semi-presidential republic,Gourde,HTG,509,24.8,8.6
HM,Heard Island and McDonald Islands,Australia,,0,372,102,Australian overseas department,Australian Dollar,AUD,,0,0
HN,Honduras,Central America,Tegucigalpa,9587522,112490,669,Presidential republic,Lempira,HNL,504,21.9,4.4
HK,Hong Kong,Asia,Hong Kong,7451000,1110,733,Presidential limited democracy (special administrative region of China),Hong Kong Dollar,HKD,852,7.7,6.3
IN,India,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,INR,91,18.1,7.2
ID,Indonesia,Asia,Jakarta,267663435,1913580,54716,Presidential republic,Idonesian Rupiah,IDR,62,18.4,6.4
IM,Isle of Man,Europe,Douglas,84077,570,160,Parliamentary democracy (autonomous Crown dependency of the UK),Manx Pound,IMP,44-1624,11.4,9.8
IQ,Iraq,Asia,Baghdad,38433600,435052,58,Federal parliamentary republic,Iraqi Dinar,IQD,964,29.7,4.8
IR,Iran,Asia,Tehran,81800269,1745150,2440,Islamic Republic,Iranian Rial,IRR,98,19,4.8
IE,Ireland,Europe,Dublin,4853506,70280,1448,Parliamentary republic,Euro,EUR,353,12.9,6.3
IS,Iceland,Europe,Reykjavík,353574,103000,4970,Parliamentary republic,Icelandic Krone,ISK,354,11.9,6.5
IL,Israel,Asia,Jerusalem,8883800,22070,273,Parliamentary democracy,Shekel,ILS,972,21.1,5.1
IT,Italy,Europe,Rome,60431283,301340,7600,Parliamentary republic,Euro,EUR,39,7.6,10.7
JM,Jamaica,Central America,Kingston,2934855,10990,1022,Parliamentary democracy (under constitutional monarchy),Jamaica Dollar,JMD,1876,16.3,7.6
JP,Japan,Asia,Tokyo,126529100,377970,29751,Parliamentary constitutional monarchy,Japanese Yen,JPY,81,7.6,10.8
YE,Yemen,Asia,Sanaa,28498687,527970,1906,republic,Jemen Rial,YER,967,31,6
JE,Jersey,Europe,Saint Helier,99602,116,70,Parliamentary democracy (autonomous Crown dependency of the UK),Jersey Sterling Pound,JEP,44,0,0
JO,Jordan,Asia,Amman,9956011,89320,26,Parliamentary constitutional monarchy,Jordanian Dinar,JOD,962,22.6,3.8
VG,British Virgin Islands,Central America,Road Town,29802,150,80,Parliamentary democracy (self-governing territory of the UK),US Dollar,USD,1-284,0,0
VI,Virgin Islands,Central America,Charlotte Amalie,106977,350,188,Presidential democracy (self-governing territory of the US),US Dollar,USD,1809,12.8,7.8
KY,Cayman Islands,Central America,George Town,64174,260,160,Parliamentary democracy (self-governing territory of the UK),Cayman Dollar,KYD,1809,9.9,3.4
KH,Cambodia,Asia,Phnom Penh,16249798,181040,443,Parliamentary constitutional monarchy,Riel,KHR,855,22.9,6
CM,Cameroon,Africa,Yaoundé,25216237,475440,402,Presidential republic,Central African Franc,XAF,237,35.9,9.5
CA,Canada,North America,Ottawa,37058856,9984670,202080,Federal parliamentary republic (under constitutional monarchy),Canadian Dollar,CAD,1,10.3,7.5
CV,Cape Verde,Africa,Praia,543767,4030,965,Parliamentary republic,Cape Verdean Escudo,CVE,238,19.9,5.7
KZ,Kazakhstan,Asia,Nursultan,18276499,2724902,0,Presidential republic,Tenge,KZT,7,21.6,7.2
QA,Qatar,Asia,Doha,2781677,11610,563,Absolute monarchy,Qatari Rial,QAR,974,9.7,1.2
KE,Kenya,Africa,Nairobi,51393010,580370,536,Presidential republic,Kenian Schilling,KES,254,29.3,5.6
KG,Kyrgyzstan,Asia,Bishkek,6315800,199950,0,Parliamentary republic,Som,KGS,996,24.8,5.4
KI,Kiribati,Oceania,Tarawa,115847,810,1143,Presidential republic,Kiribati Dollar,KID,686,28.3,6.4
CC,Cocos Islands,Australia,West Island,596,14,26,(non-self-governing territory of Australia),Australian Dollar,AUD,891,0,0
CO,Colombia,South America,Bogotá,49648685,1141749,3208,Presidential republic,Colombian Peso,COP,57,15.1,5.5
KM,Comoros,Africa,Moroni,832322,1861,340,Federal presidential republic,Comorian Franc,KMF,269,32.4,7.3
XK,Kosovo,Europe,Pristina,1845300,10887,0,Parliamentary republic,Euro,EUR,383,16.4,7
HR,Croatia,Europe,Zagreb,4089400,56590,5835,Parliamentary republic,Kuna,HRK,385,8.9,13
CU,Cuba,Central America,Havana,11338138,109880,3735,Republic (communist one-party system),Cuban Peso,CUP,53,10.4,8.8
KW,Kuwait,Asia,Kuwait City,4137309,17820,499,constitutional monarchy,Kuwaiti Dinar,KWD,965,14.7,2.6
LA,Laos,Asia,Vientiane,7061507,236800,0,Republic (communist one-party system),Kip,LAK,856,24,6.5
LS,Lesotho,Africa,Maseru,2108132,30360,0,Parliamentary constitutional monarchy,Lesotho Loti,LSL,266,27.2,14.7
LV,Latvia,Europe,Riga,1926542,64490,498,Parliamentary republic,Euro,EUR,371,10.7,14.8
LB,Lebanon,Asia,Beirut,6848925,10450,225,Parliamentary republic,Lebanese Pound,LBP,961,17.7,4.3
LR,Liberia,Africa,Monrovia,4818977,111370,579,Presidential republic,Liberian Dollar,LRD,231,33.4,7.7
LY,Libya,Africa,Tripoli,6678567,1759540,1770,Republic (transitional government after dictatorship),Libyan Dinar,LYD,218,19.4,5.1
LI,Liechtenstein,Europe,Vaduz,37910,160,0,constitutional monarchy,Swiss Franc,CHF,423,8.9,6.6
LT,Lithuania,Europe,Vilnius,2789533,65286,90,Semi-presidential republic,Euro,EUR,370,10.1,14.2
LU,Luxembourg,Europe,Luxembourg,607728,2590,0,constitutional monarchy,Euro,EUR,352,10.4,7.1
MO,Macao,Asia,Concelho de Macau,631636,30,41,Presidential limited democracy (special administrative region of China),Macanese Pataca,MOP,853,11.2,3.9
MG,Madagascar,Africa,Antananarivo,26262368,587295,4828,Semi-presidential republic,Malagasy Ariary,MGA,261,32.9,6.2
MW,Malawi,Africa,Lilongwe,18143315,118480,0,Presidential republic,Kwacha,MWK,265,34.6,6.8
MY,Malaysia,Asia,Kuala Lumpur,31528585,330345,4675,Federal constitutional monarchy,Ringgit,MYR,60,16.9,5
MV,Maldives,Asia,Male,515696,300,644,Presidential republic,Maldivian Rufiyaa,MVR,960,14.9,2.9
ML,Mali,Africa,Bamako,19077690,1240190,0,Semi-presidential republic,West African Franc,XOF,223,42.1,10
MT,Malta,Europe,Valletta,483530,320,197,Parliamentary republic,Euro,EUR,356,9.2,7.6
MA,Morocco,Africa,Rabat,36029138,446550,1835,Parliamentary constitutional monarchy,Moroccan Dirham,MAD,212,19.4,5.1
MH,Marshall Islands,Oceania,Majuro,58413,180,370,Presidential republic,US Dollar,USD,692,29,3.7
MQ,Martinique,Central America,Fort-de-France,395000,1128,0,French overseas territory,Euro,EUR,596,0,0
MR,Mauritania,Africa,Nouakchott,4403319,1030700,754,Presidential republic,Ouguiya,MRO,222,34.1,7.3
MU,Mauritius,Africa,Port Louis,1265303,2040,177,Parliamentary republic,Mauritian Rupee,MUR,230,10.7,8
YT,Mayotte,Africa,Mamoudzou,256518,374,183,French overseas territory,Euro,EUR,269,0,0
MX,Mexico,Central America,Mexico City,126190788,1964375,9330,Federal presidential republic,Mexican Peso,MXN,52,17.9,5.9
FM,Federated States of Micronesia,Oceania,,112640,700,6112,Federal republic,US Dollar,USD,691,22.9,6.5
MD,Moldova,Europe,Chisinau,3545883,33850,0,Parliamentary republic,Leu,MDL,373,10.3,11.5
MC,Monaco,Europe,Monaco,38682,2,4,constitutional monarchy,Euro,EUR,3393,7.8,7.9
MN,Mongolia,Asia,Ulaanbaatar,3170208,1564120,0,Semi-presidential republic,Tugrik,MNT,976,24.8,6.3
ME,Montenegro,Europe,Podgorica,622345,13810,294,Parliamentary republic,Euro,EUR,382,11.8,10.6
MS,Montserrat,Central America,Brades,5315,102,40,Parliamentary democracy (self-governing territory of the UK),East Caribbean Dollar,XCD,1809,0,0
MZ,Mozambique,Africa,Maputo,29495962,786380,2470,Presidential republic,Metical,MZN,258,37.9,9
MM,Burma,Asia,Nay Pyi Taw,53708395,676590,1930,Parliamentary republic,Kyat,MMK,95,17.7,8.2
NA,Namibia,Africa,Windhoek,2448255,824290,1572,Presidential republic,Namibian Dollar,NAD,264,29.1,8.2
NR,Nauru,Oceania,Yaren,12704,20,30,Parliamentary republic,Australian Dollar,AUD,674,0,0
NP,Nepal,Asia,Kathmandu,28087871,147180,0,Federal parliamentary republic,Nepalese Rupee,NPR,977,20.2,6.4
NC,New Caledonia,Oceania,Nouméa,284060,18580,2254,Parliamentary democracy (territory of France),Pacific Franc,XPF,687,14.5,5.5
NZ,New Zealand,Australia,Wellington,4885500,267710,15134,Parliamentary democracy (under constitutional monarchy),New Zealand Dollar,NZD,64,12.4,7
NI,Nicaragua,Central America,Managua,6465513,130370,910,Presidential republic,Córdoba Oro,NIO,505,21.1,5
NL,Netherlands,Europe,Amsterdam,17231017,41540,451,Parliamentary constitutional monarchy,Euro,EUR,31,9.9,8.8
NE,Niger,Africa,Niamey,22442948,1267000,0,Semi-presidential republic,West African Franc,XOF,227,46.5,8.5
NG,Nigeria,Africa,Abuja,195874740,923770,853,Federal presidential republic,Naira,NGN,234,38.4,12.1
NU,Niue,Oceania,Alofi,1618,260,64,Parliamentary democracy,New Zealand Dollar,NZD,683,0,0
KP,North Korea,Asia,Pyongyang,25549819,120540,2495,"People's republic (communist 	one-party system)",Won,KPW,850,13.9,9
MP,Northern Mariana Islands,Oceania,Saipan,56882,460,1482,Presidential democracy,US Dollar,USD,1-670,0,0
MK,North Macedonia,Europe,Skopje,2082958,25710,0,Parliamentary republic,Denar,MKD,389,11,10
NF,Norfolk Island,Australia,Kingston,1748,36,32,Parliamentary democracy (territory of Australia),Australian Dollar,AUD,6723,0,0
NO,Norway,Europe,Oslo,5314336,625217,25148,Parliamentary constitutional monarchy,Norwegian Krone,NOK,47,10.7,7.7
OM,Oman,Asia,Muscat,4829483,309500,2092,Absolute monarchy,Omani Rial,OMR,968,19.8,2.5
AT,Austria,Europe,Vienna,8847037,83879,0,Federal parliamentary republic,Euro,EUR,43,10,9.5
TL,East Timor,Asia,Dili,1267972,14870,706,Semi-presidential republic,US Dollar,USD,670,29.5,6.1
PK,Pakistan,Asia,Islamabad,212215030,796100,1046,Federal parliamentary republic,Pakistanian Rupee,PKR,92,28.6,7
PS,Palestine,Asia,Ramallah,4569087,6020,40,Autonomous region,Shekel,ILS,970,29.9,3.5
PW,Palau,Oceania,,17907,460,1519,Presidential republic,US Dollar,USD,680,12.4,10.3
PA,Panama,Central America,Panama City,4176873,75420,2490,Presidential republic,Panamanian Balboa,PAB,507,19.3,5
PG,Papua New Guinea,Oceania,Port Moresby,8606316,462840,5152,Parliamentary democracy (under constitutional monarchy),Kina,PGK,675,27.4,7.5
PY,Paraguay,South America,Asunción,6956071,406752,0,Presidential republic,Guaraní,PYG,595,20.8,5.5
PE,Peru,South America,Lima,31989256,1285220,2414,Presidential republic,Nuevo Sol,PEN,51,18.1,5.4
PH,Philippines,Asia,Manila,106651922,300000,36289,Presidential republic,Philippine Peso,PHP,63,21,5.8
PN,Pitcairn Islands,Oceania,Adamstown,54,47,51,Parliamentary democracy (territory of the US),Sterling Pound,GBP,649,0,0
PL,Poland,Europe,Warsaw,37978548,312680,440,Parliamentary republic,Zloty,PLN,48,10.6,10.6
PT,Portugal,Europe,Lisbon,10281762,92226,1793,Semi-presidential republic,Euro,EUR,351,8.4,10.6
PR,Puerto Rico,Central America,San Juan,3195153,8870,501,Presidential democracy (unincorporated territory of the US),US Dollar,USD,1809,7.3,8.9
CG,Republic of the Congo,Africa,Brazzaville,5244363,342000,169,Presidential republic,Congolais Franc,CDF,242,33.4,6.8
RE,Reunion,Africa,Saint-Denis,699000,2512,207,French overseas territory,Euro,EUR,262,0,0
RW,Rwanda,Africa,Kigali,12301939,26340,0,Presidential republic,Rwandan Franc,RWF,250,32.1,5.3
RO,Romania,Europe,Bucharest,19473936,238400,225,Semi-presidential republic,Leu,RON,40,9.7,13.3
RU,Russia,Europe,Moscow,144478050,17098250,37653,Federal republic,Russian Rubel,RUB,7,12.9,12.9
MF,Saint Martin,Central America,Marigot,37264,54,59,French overseas territory,Euro,EUR,590,14.9,4.3
SB,Solomon Islands,Oceania,Honiara,652858,28900,5313,Parliamentary democracy (under constitutional monarchy),Salomon Dollar,SBD,677,32.9,4.3
ZM,Zambia,Africa,Lusaka,17351822,752610,0,Presidential republic,Zambian Kwacha,ZMW,260,36.7,6.6
WS,Samoa,Oceania,Apia,196130,2840,403,Parliamentary republic,Tala,WST,685,24.7,5.3
SM,San Marino,Europe,San Marino,33785,60,0,Parliamentary republic,Euro,EUR,378,7.9,7.6
BL,Saint Barthelemy,Central America,Gustavia,7160,21,32,Corporation of France,Euro,EUR,590,0,0
ST,Sao Tome and Principe,Africa,São Tomé,211028,960,209,Semi-presidential republic,Dobra,STD,239,32,4.9
SA,Saudi Arabia,Asia,Riyadh,33699947,2149690,2640,Absolute monarchy,Saudi Rial,SAR,966,18.3,3.4
SE,Sweden,Europe,Stockholm,10183175,447430,3218,Parliamentary constitutional monarchy,Swedish Krone,SEK,46,11.5,9.1
CH,Switzerland,Europe,Bern,8516543,41290,0,Federal republic,Swiss Franc,CHF,41,10.3,7.9
SN,Senegal,Africa,Dakar,15854360,196710,531,Presidential republic,West African Franc,XOF,221,35.1,5.8
RS,Serbia,Europe,Belgrade,6982084,88360,0,Parliamentary republic,Serbian Dinar,RSD,381,9.2,14.8
SC,Seychelles,Africa,Victoria,96762,460,491,Presidential republic,Seychelles Rupee,SCR,248,17.2,7.8
SL,Sierra Leone,Africa,Freetown,7650154,72300,402,Presidential republic,Leone,SLL,232,33.9,12
ZW,Zimbabwe,Africa,Harare,14439018,390760,0,Semi-presidential republic,Zimbabwe Dollar,ZWL,263,31.7,8
SG,Singapore,Asia,Singapore,5638676,719,193,Parliamentary republic,Singapore Dollar,SGD,65,8.9,5
SX,Sint Maarten,Central America,Philipsburg,40654,34,59,Republic (autonomous territory of the Kingdom of the Netherlands),Netherlands Antillean Guilder,ANG,1-721,14.1,4.6
SK,Slovakia,Europe,Bratislava,5447011,49030,0,Parliamentary republic,Euro,EUR,42,10.7,9.9
SI,Slovenia,Europe,Ljubljana,2067372,20675,47,Parliamentary republic,Euro,EUR,386,9.8,9.9
SO,Somalia,Africa,Mogadishu,15008154,637660,3025,Federal parliamentary republic,Somalian Shilling,SOS,252,41.9,11.1
ES,Spain,Europe,Madrid,46723749,505935,4964,Parliamentary constitutional monarchy,Euro,EUR,34,8.4,9
LK,Sri Lanka,Asia,Colombo,21670000,65610,1340,Presidential republic,Sri Lanka Rupee,LKR,94,16.1,6.6
SH,"Saint Helena, Ascension and Tristan da Cunha",Africa,Jamestown,7841,308,60,Parliamentary democracy (limited self-governing territory of the UK),St.-Helena Pound,SHP,290,0,0
KN,Saint Kitts and Nevis,Central America,Basseterre,52441,260,135,Federal parliamentary republic (under constitutional monarchy),East Caribbean Dollar,XCD,1809,12.6,8.1
LC,Saint Lucia,Central America,Castries,181889,620,158,Parliamentary democracy (under constitutional monarchy),East Caribbean Dollar,XCD,1809,12.1,7.2
PM,Saint Pierre and Miquelon,North America,Saint-Pierre,5471,242,120,Parliamentary democracy (territory of France),Euro,EUR,508,0,0
VC,Saint Vincent and the Grenadines,Central America,Kingstown,110210,390,84,Parliamentary democracy (under constitutional monarchy),East Caribbean Dollar,XCD,1809,14.4,9.2
ZA,South Africa,Africa,Pretoria,57779622,1219090,2798,Parliamentary republic,South African Rand,ZAR,27,20.9,9.5
SD,Sudan,Africa,Khartoum,41801533,1879358,853,Presidential republic,Sudanese Pound,SDG,249,32.5,7.3
GS,South Georgia and South Sandwich Islands,South America,King Edward Point,30,3903,0,British overseas territory,Sterling Pound,GBP,500,0,0
KR,South Korea,Asia,Seoul,51635256,100339,2413,Presidential republic,Won,KRW,82,7,5.6
SS,South Sudan,Africa,Juba,10975920,644330,0,Presidential republic,South Sudanese Pound,SSP,211,35.4,10.6
SR,Suriname,South America,Paramaribo,575991,163820,386,Presidential republic,Surinam Dollar,SRD,597,18.8,7.3
SJ,Svalbard,Europe,Longyearbyen,2583,62045,124,Territory of Norway,Norwegian Krone,NOK,47,0,0
SY,Syria,Asia,Damascus,16906283,185180,193,Presidential republic,Syrian Pound,SYP,963,24.1,5.6
TJ,Tajikistan,Asia,Dushanbe,9100837,141380,0,Presidential republic,Somoni,TJS,992,31.4,5
TW,Taiwan,Asia,Taipei,23545963,35980,1566,Semi-presidential republic,New Taiwan Dollar,TWD,886,0,0
TZ,Tanzania,Africa,Dodoma,56318348,947300,1424,Presidential republic,Tansanian Shilling,TZS,255,37.1,6.6
TH,Thailand,Asia,Bangkok,69428524,513120,3219,Constitutional monarchy (interim military-government since May 2014),Thai Baht,THB,66,10.5,7.6
TG,Togo,Africa,Lomé,7889094,56790,56,Presidential republic,West African Franc,XOF,228,33.6,8.6
TK,Tokelau,Oceania,,1285,12,101,Parliamentary democracy (territory of New Zealand),New Zealand Dollar,NZD,690,0,0
TO,Tonga,Oceania,Nuku‘alofa,103197,750,419,constitutional monarchy,Pa'anga,TOP,676,24.6,7.2
TT,Trinidad and Tobago,Central America,Port-of-Spain,1389858,5130,362,Parliamentary republic,Trinidad and Tobago Dollar,TTD,296,13.3,8.3
TD,Chad,Africa,N'Djamena,15477751,1284000,0,Presidential republic,Central African Franc,XAF,235,42.7,12.3
CZ,Czechia,Europe,Prague,10625695,78870,0,Parliamentary republic,Czech Krone,CZK,42,10.8,10.5
TN,Tunisia,Africa,Tunis,11565204,163610,1148,Parliamentary republic,Tunesian Dinar,TND,216,18,6.3
TR,Turkey,Asia,Ankara,82319724,785350,7200,Parliamentary republic,Turkish Lira,TRY,90,16.3,5.4
TM,Turkmenistan,Asia,Ashgabat,5850908,488100,0,Presidential republic,Manat,TMT,993,24.6,7.1
TC,Turks and Caicos Islands,Central America,Cockburn Town,37665,950,389,Parliamentary democracy (self-governing territory of the UK),US Dollar,USD,1-649,0,0
TV,Tuvalu,Oceania,Funafuti,11508,30,24,Parliamentary democracy (under constitutional monarchy),Tuvaluan Dollar,TVD,688,0,0
UG,Uganda,Africa,Kampala,42723139,241550,0,Presidential republic,Ugandan Schilling,UGX,256,38.9,6.8
