Country (en),Country (de),Country (local),Country code,Continent,Capital,Population,Area,Coastline,Government form,Currency,Currency code,Dialing prefix,Birthrate,Deathrate,Url
Equatorial Guinea,Äquatorialguinea,Guinea Ecuatorial,GQ,Africa,Malabo,1308974,28050,296,Presidential republic,Central African Franc,XAF,240,33.7,9.5,https://www.laenderdaten.info/Afrika/Aequatorialguinea/index.php
Argentina,Argentinien,Argentina,AR,South America,Buenos Aires,44494502,2780400,4989,Presidential republic,Argentine Peso,ARS,54,17.2,7.6,https://www.laenderdaten.info/Amerika/Argentinien/index.php
Armenia,Armenien,Հայաստան Hajastan,AM,Asia,Yerevan,2951776,29740,0,Semi-presidential republic,Dram,AMD,374,14.3,9.9,https://www.laenderdaten.info/Asien/Armenien/index.php
Aruba,Aruba,Aruba,AW,Central America,Oranjestad,105845,180,69,Parliamentary democracy (territory of the Kingdom of the Netherlands),Florin,AWG,297,11.5,8.9,https://www.laenderdaten.info/Amerika/Aruba/index.php
Azerbaijan,Aserbaidschan,Azərbaycan,AZ,Asia,Baku,9942334,86600,0,Presidential republic,Manat,AZN,994,14.6,5.8,https://www.laenderdaten.info/Asien/Aserbaidschan/index.php
Ethiopia,Äthiopien,ኢትዮጵያ Ityop̣p̣əya,ET,Africa,Addis Ababa,109224559,1104300,0,Federal parliamentary republic,Birr,ETB,251,32.8,6.7,https://www.laenderdaten.info/Afrika/Aethiopien/index.php
Australia,Australien,Australia,AU,Australia,Canberra,24992369,7741220,25760,Parliamentary democracy (under constitutional monarchy),Australian Dollar,AUD,61,12.4,6.5,https://www.laenderdaten.info/Australien/Australien/index.php
Bahamas,Bahamas,The Bahamas,BS,Central America,Nassau,385640,13880,3542,Parliamentary democracy (under constitutional monarchy),Bahamian Dollar,BSD,1809,14,6.7,https://www.laenderdaten.info/Amerika/Bahamas/index.php
Bahrain,Bahrain,البحرين al-Bahrain,BH,Asia,Manama,1569439,778,161,constitutional monarchy,Bahrain Dinar,BHD,973,14.4,2.4,https://www.laenderdaten.info/Asien/Bahrain/index.php
Bangladesh,Bangladesch,বাংলাদেশ Bāṃlādeś,BD,Asia,Dhaka,161356039,147630,580,Parliamentary republic,Taka,BDT,880,18.5,5.5,https://www.laenderdaten.info/Asien/Bangladesch/index.php
Barbados,Barbados,Barbados,BB,Central America,Bridgetown,286641,430,97,Parliamentary democracy (under constitutional monarchy),Barbadian Dollar,BBD,1809,10.7,8.9,https://www.laenderdaten.info/Amerika/Barbados/index.php
Belarus,Belarus,Беларусь,BY,Europe,Minsk,9485386,207600,0,Presidential republic (in fact a dictatorship),Belarus Rubel,BYR,375,10.8,12.6,https://www.laenderdaten.info/Europa/Belarus/index.php
Belgium,Belgien,België / Belgique,BE,Europe,Brussels,11422068,30530,67,Federal parliamentary republic (under constitutional monarchy),Euro,EUR,32,10.5,9.6,https://www.laenderdaten.info/Europa/Belgien/index.php
Belize,Belize,Belize,BZ,Central America,Belmopan,383071,22970,386,Parliamentary democracy (under constitutional monarchy),Belize Dollar,BZD,501,21.1,4.7,https://www.laenderdaten.info/Amerika/Belize/index.php
Benin,Benin,Bénin,BJ,Africa,Porto-Novo,11485048,114760,121,Presidential republic,West African Franc,XOF,229,36.6,9,https://www.laenderdaten.info/Afrika/Benin/index.php
Bermuda,Bermuda,Bermuda,BM,North America,Hamilton,63968,4290,103,Parliamentary democracy (self-governing territory of the UK),Bermudian Dollar,BMD,1809,9.3,7.8,https://www.laenderdaten.info/Amerika/Bermuda/index.php
Bhutan,Bhutan,འབྲུག་ཡུལ་ Dzongkha,BT,Asia,Thimphu,754394,38394,0,constitutional monarchy,Ngultrum,BTN,975,17.5,6.2,https://www.laenderdaten.info/Asien/Bhutan/index.php
Bolivia,Bolivien,Bolivia,BO,South America,Sucre,11353142,1098580,0,Presidential republic,Boliviano,BOB,591,22.1,6.8,https://www.laenderdaten.info/Amerika/Bolivien/index.php
"Bonaire, Saint Eustatius and Saba","Bonaire, Sint Eustatius und Saba",,BQ,Central America,,24548,322,399,Special municipalities of the Netherlands,US Dollar,USD,599-3/4/7,0,0,https://www.laenderdaten.info/Amerika/Bonaire/index.php
Bosnia and Herzegovina,Bosnien und Herzegowina,Bosna i Hercegovina / Босна и Херцеговина,BA,Europe,Sarajevo,3323929,51210,20,Parliamentary republic,Convertible Mark,BAM,387,8.3,10.6,https://www.laenderdaten.info/Europa/Bosnien-und-Herzegowina/index.php
Botswana,Botswana,Botswana,BW,Africa,Gaborone,2254126,581730,0,Parliamentary republic,Pula,BWP,267,25.4,5.8,https://www.laenderdaten.info/Afrika/Botswana/index.php
Bouvet Island,Bouvetinsel,Bouvetøya,BV,South America,,0,49,30,Territory of Norway,Norwegian Krone,NOK,,0,0,https://www.laenderdaten.info/Amerika/Bouvetinsel/index.php
Brazil,Brasilien,Brasil,BR,South America,Brasília,209469333,8515770,7491,Federal presidential republic,Real,BRL,55,14.1,6.4,https://www.laenderdaten.info/Amerika/Brasilien/index.php
British Indian Ocean Territory,Britisches Territorium im Indischen Ozean,British Indian Ocean Territory,IO,Africa,,0,54400,698,British overseas territory,US Dollar,USD,246,0,0,https://www.laenderdaten.info/Afrika/Britisches-Territorium-im-Indischen-Ozean/index.php
Brunei,Brunei,Negara Brunei Darussalam /: نڬارا بروني دارال,BN,Asia,Bandar Seri Begawan,428962,5770,161,Absolute monarchy/sultanate,Brunei Dollar,BND,673,15.4,4.3,https://www.laenderdaten.info/Asien/Brunei/index.php
Bulgaria,Bulgarien,България,BG,Europe,Sofia,7024216,111000,354,Parliamentary republic,Bulgarian Lev,BGN,359,9,15.5,https://www.laenderdaten.info/Europa/Bulgarien/index.php
Burkina Faso,Burkina Faso,Burkina Faso,BF,Africa,Ouagadougou,19751535,274220,0,Presidential republic,West African Franc,XOF,226,38.4,8.3,https://www.laenderdaten.info/Afrika/Burkina-Faso/index.php
Burundi,Burundi,Burundi / Uburundi,BI,Africa,Bujumbura,11175378,27830,0,Presidential republic,Burundi Franc,BIF,257,39.6,8.1,https://www.laenderdaten.info/Afrika/Burundi/index.php
Chile,Chile,Chile,CL,South America,Santiago,18729160,756700,6435,Presidential republic,Chilean Peso,CLP,56,12.7,6.1,https://www.laenderdaten.info/Amerika/Chile/index.php
China,China,中國 / 中国 / Zhōngguó,CN,Asia,Beijing,1392730000,9562910,14500,"People's republic (communist 	one-party system)",Renminbi Yuan,CNY,86,12.4,7.1,https://www.laenderdaten.info/Asien/China/index.php
Cook Islands,Cookinseln,Cook Islands / Kūki 'Āirani,CK,Oceania,Avarua,9038,236,120,Parliamentary democracy,Cook Dollar,CKD,682,0,0,https://www.laenderdaten.info/Ozeanien/Cookinseln/index.php
Costa Rica,Costa Rica,Costa Rica,CR,Central America,San José,4999441,51100,1290,Presidential republic,Colón,CRC,506,14.2,5,https://www.laenderdaten.info/Amerika/Costa-Rica/index.php
Curacao,Curaçao,Curaçao / Kòrsou,CW,Central America,Willemstad,159849,444,364,Parliamentary republic,Netherlands Antillean Guilder,ANG,599-9,9.7,8.9,https://www.laenderdaten.info/Amerika/Curacao/index.php
Denmark,Dänemark,Danmark,DK,Europe,Copenhagen,5797446,42920,7314,Parliamentary constitutional monarchy,Danish Krone,DKK,45,10.6,8.2,https://www.laenderdaten.info/Europa/Daenemark/index.php
Democratic Republic of the Congo,Demokratische Republik Kongo,République Démocratique du Congo,CD,Africa,Kinshasa,84068091,2344860,37,Semi-presidential republic,Congolais Franc,CDF,242,41.7,9.7,https://www.laenderdaten.info/Afrika/Kongo-Kinshasa/index.php
Germany,Deutschland,Deutschland,DE,Europe,Berlin,82927922,357580,2389,Federal parliamentary republic,Euro,EUR,49,9.5,11.3,https://www.laenderdaten.info/Europa/Deutschland/index.php
Dominica,Dominica,Dominica,DM,Central America,Roseau,71625,750,148,Parliamentary republic,East Caribbean Dollar,XCD,1809,12,8.2,https://www.laenderdaten.info/Amerika/Dominica/index.php
Dominican Republic,Dominikanische Republik,República Dominicana,DO,Central America,Santo Domingo,10627165,48670,1288,Presidential republic,Dominican Peso,DOP,1809,19.8,6.1,https://www.laenderdaten.info/Amerika/Dominikanische-Republik/index.php
Djibouti,Dschibuti,جيبوتي / Dschībūtī / Djibouti / Jabuuti / Gab,DJ,Africa,Djibouti,958920,23200,314,Semi-presidential republic,Djibouti Franc,DJF,253,21.9,7.3,https://www.laenderdaten.info/Afrika/Dschibuti/index.php
Ecuador,Ecuador,Ecuador,EC,South America,Quito,17084357,256370,2237,Presidential republic,US Dollar,USD,593,20,5.1,https://www.laenderdaten.info/Amerika/Ecuador/index.php
El Salvador,El Salvador,El Salvador,SV,Central America,San Salvador,6420744,21040,307,Presidential republic,US Dollar,USD,503,18.4,7,https://www.laenderdaten.info/Amerika/El-Salvador/index.php
Ivory Coast,Elfenbeinküste,Côte d’Ivoire,CI,Africa,Yamoussoukro,25069229,322460,515,Presidential republic,West African Franc,XOF,225,36,10.3,https://www.laenderdaten.info/Afrika/Elfenbeinkueste/index.php
Eritrea,Eritrea,ኤርትራ Ertra / إرتريا Iritriyyā,ER,Africa,Asmara,5970646,117600,2234,Presidential republic,Nakfa,ERN,291,30.9,7.3,https://www.laenderdaten.info/Afrika/Eritrea/index.php
Estonia,Estland,Eesti,EE,Europe,Tallinn,1320884,45340,3794,Parliamentary republic,Euro,EUR,372,10.5,11.8,https://www.laenderdaten.info/Europa/Estland/index.php
Swaziland,Eswatini,Umbuso weSwatini,SZ,Africa,Mbabane,1136191,17360,0,Absolute monarchy,Swazi Lilangeni,SZL,268,26.8,9.8,https://www.laenderdaten.info/Afrika/Swasiland/index.php
Falkland Islands,Falklandinseln,Falkland Islands,FK,South America,Stanley,3198,12173,1288,Parliamentary democracy (self-governing territory of the UK),Falklands Pound,FKP,500,0,0,https://www.laenderdaten.info/Amerika/Falklandinseln/index.php
Faroe Islands,Färöer-Inseln,Føroyar / Færøerne,FO,Europe,Tórshavn,48497,1396,1117,Parliamentary democracy (territory of the Kingdom of Denmark),Faroese Krona,FOK,298,13.1,8.9,https://www.laenderdaten.info/Europa/Faeroeer-Inseln/index.php
Fiji,Fidschi,Viti / फ़िजी गणराज्य / Fiji,FJ,Oceania,Suva,883483,18270,1129,Parliamentary republic,Fidschi Dollar,FJD,679,21.6,8.2,https://www.laenderdaten.info/Ozeanien/Fidschi/index.php
Finland,Finnland,Suomi,FI,Europe,Helsinki,5518050,338450,1250,Parliamentary republic,Euro,EUR,358,9.1,9.8,https://www.laenderdaten.info/Europa/Finnland/index.php
France,Frankreich,France,FR,Europe,Paris,66987244,549087,3427,Semi-presidential republic,Euro,EUR,33,11.4,9,https://www.laenderdaten.info/Europa/Frankreich/index.php
French Guiana,Französisch-Guayana,Guyane française,GF,South America,Cayenne,181000,83534,378,French overseas territory,Euro,EUR,594,0,0,https://www.laenderdaten.info/Amerika/Franzoesisch-Guayana/index.php
French Polynesia,Französisch-Polynesien,Polynésie française,PF,Oceania,Papeete,277679,4000,2525,Parliamentary democracy (territory of France),Pacific Franc,XPF,689,14.9,5.6,https://www.laenderdaten.info/Ozeanien/Franzoesisch-Polynesien/index.php
French Southern and Antarctic Lands,Französische Süd- und Antarktisgebiete,Terres australes françaises,TF,Oceania,Port-aux-Français,0,55,2800,French overseas territory,Euro,EUR,,0,0,https://www.laenderdaten.info/Ozeanien/Franzoesische-Antarktis/index.php
Gabon,Gabun,Le Gabon,GA,Africa,Libreville,2119275,267670,885,Presidential republic,Central African Franc,XAF,241,32.2,7,https://www.laenderdaten.info/Afrika/Gabun/index.php
Gambia,Gambia,The Gambia,GM,Africa,Banjul,2280102,11300,80,Presidential republic,Dalasi,GMD,220,39,8,https://www.laenderdaten.info/Afrika/Gambia/index.php
Georgia,Georgien,საქართველო / Sakartwelo,GE,Asia,Tbilisi,3731000,69700,310,Semi-presidential republic,Georgian Lari,GEL,995,13.7,12.9,https://www.laenderdaten.info/Asien/Georgien/index.php
Ghana,Ghana,Ghana,GH,Africa,Accra,29767108,238540,539,Presidential republic,Ghana Cedi,GHS,233,29.8,7.4,https://www.laenderdaten.info/Afrika/Ghana/index.php
Gibraltar,Gibraltar,Gibraltar,GI,Europe,Gibraltar,33718,10,12,Parliamentary democracy (self-governing territory of the UK),Gibraltar Pound,GIP,350,0,0,https://www.laenderdaten.info/Europa/Gibraltar/index.php
Grenada,Grenada,Grenada,GD,Central America,Saint George's,111454,340,121,Parliamentary democracy,East Caribbean Dollar,XCD,1809,16.7,9.6,https://www.laenderdaten.info/Amerika/Grenada/index.php
Greece,Griechenland,Ελλάδα / Elláda,GR,Europe,Athens,10727668,131960,13676,Parliamentary republic,Euro,EUR,30,8.2,11.6,https://www.laenderdaten.info/Europa/Griechenland/index.php
Greenland,Grönland,Kalaallit Nunaat / Grønland,GL,North America,Nuuk,56025,2166000,44087,Parliamentary democracy (territory of the Kingdom of Denmark),Danish Krone,DKK,299,15.2,8.9,https://www.laenderdaten.info/Amerika/Groenland/index.php
Guadeloupe,Guadeloupe,Guadeloupe / Gwadloup,GP,Central America,Basse-Terre,456000,1628,0,French overseas territory,Euro,EUR,590,0,0,https://www.laenderdaten.info/Amerika/Guadeloupe/index.php
Guam,Guam,Guam,GU,Oceania,Hagåtña,165768,540,149,Presidential democracy (self-governing unincorporated territory of the US),US Dollar,USD,671,16.7,5.2,https://www.laenderdaten.info/Ozeanien/Guam/index.php
Guatemala,Guatemala,República de Guatemala,GT,Central America,Guatemala City,17247807,108890,400,Presidential republic,Quetzal,GTQ,502,24.9,4.8,https://www.laenderdaten.info/Amerika/Guatemala/index.php
Guernsey,Guernsey,Bailiwick of Guernsey,GG,Europe,Saint Peter Port,66697,78,50,Parliamentary democracy (autonomous Crown dependency of the UK),Guernsey Pound,GGP,44,0,0,https://www.laenderdaten.info/Europa/Guernsey/index.php
Guinea,Guinea,La Guinée,GN,Africa,Conakry,12414318,245860,320,Presidential republic,Guinea Franc,GNF,224,36.8,8.7,https://www.laenderdaten.info/Afrika/Guinea/index.php
Guinea-Bissau,Guinea-Bissau,Guiné-Bissau,GW,Africa,Bissau,1874309,36130,350,Semi-presidential republic,West African Franc,XOF,245,35.7,9.8,https://www.laenderdaten.info/Afrika/Guinea-Bissau/index.php
Guyana,Guyana,Guyana,GY,South America,Georgetown,779004,214970,459,Parliamentary republic,Guyana Dollar,GYD,592,20.2,7.4,https://www.laenderdaten.info/Amerika/Guyana/index.php
Haiti,Haiti,Ayiti / Haïti,HT,Central America,Port-au-Prince,11123176,27750,1771,Semi-presidential republic,Gourde,HTG,509,24.8,8.6,https://www.laenderdaten.info/Amerika/Haiti/index.php
Heard Island and McDonald Islands,Heard und McDonaldinseln,Heard and McDonald Islands,HM,Australia,,0,372,102,Australian overseas department,Australian Dollar,AUD,,0,0,https://www.laenderdaten.info/Australien/Heard-und-McDonaldinseln/index.php
Honduras,Honduras,Honduras,HN,Central America,Tegucigalpa,9587522,112490,669,Presidential republic,Lempira,HNL,504,21.9,4.4,https://www.laenderdaten.info/Amerika/Honduras/index.php
Hong Kong,Hongkong,香港 / Xiānggǎng,HK,Asia,Hong Kong,7451000,1110,733,Presidential limited democracy (special administrative region of China),Hong Kong Dollar,HKD,852,7.7,6.3,https://www.laenderdaten.info/Asien/Hongkong/index.php
India,Indien,Bharat  / भारत गणराज्य,IN,Asia,New Delhi,1352617328,3287259,7000,Federal parliamentary republic,Indian Rupee,INR,91,18.1,7.2,https://www.laenderdaten.info/Asien/Indien/index.php
Indonesia,Indonesien,Indonesia,ID,Asia,Jakarta,267663435,1913580,54716,Presidential republic,Idonesian Rupiah,IDR,62,18.4,6.4,https://www.laenderdaten.info/Asien/Indonesien/index.php
Isle of Man,Insel Man,Isle of Man,IM,Europe,Douglas,84077,570,160,Parliamentary democracy (autonomous Crown dependency of the UK),Manx Pound,IMP,44-1624,11.4,9.8,https://www.laenderdaten.info/Europa/Insel-Man/index.php
Iraq,Irak,جمهورية العراق / Al-´Iraq,IQ,Asia,Baghdad,38433600,435052,58,Federal parliamentary republic,Iraqi Dinar,IQD,964,29.7,4.8,https://www.laenderdaten.info/Asien/Irak/index.php
Iran,Iran,ايران / Īrān,IR,Asia,Tehran,81800269,1745150,2440,Islamic Republic,Iranian Rial,IRR,98,19,4.8,https://www.laenderdaten.info/Asien/Iran/index.php
Ireland,Irland,Éire / Ireland,IE,Europe,Dublin,4853506,70280,1448,Parliamentary republic,Euro,EUR,353,12.9,6.3,https://www.laenderdaten.info/Europa/Irland/index.php
Iceland,Island,Ísland,IS,Europe,Reykjavík,353574,103000,4970,Parliamentary republic,Icelandic Krone,ISK,354,11.9,6.5,https://www.laenderdaten.info/Europa/Island/index.php
Israel,Israel,ישראל / Yisra’el / Isra’il,IL,Asia,Jerusalem,8883800,22070,273,Parliamentary democracy,Shekel,ILS,972,21.1,5.1,https://www.laenderdaten.info/Asien/Israel/index.php
Italy,Italien,Italia,IT,Europe,Rome,60431283,301340,7600,Parliamentary republic,Euro,EUR,39,7.6,10.7,https://www.laenderdaten.info/Europa/Italien/index.php
Jamaica,Jamaika,Jamaica,JM,Central America,Kingston,2934855,10990,1022,Parliamentary democracy (under constitutional monarchy),Jamaica Dollar,JMD,1876,16.3,7.6,https://www.laenderdaten.info/Amerika/Jamaika/index.php
Japan,Japan,日本国,JP,Asia,Tokyo,126529100,377970,29751,Parliamentary constitutional monarchy,Japanese Yen,JPY,81,7.6,10.8,https://www.laenderdaten.info/Asien/Japan/index.php
Yemen,Jemen,الجمهورية اليمنية / Al-Yaman,YE,Asia,Sanaa,28498687,527970,1906,republic,Jemen Rial,YER,967,31,6,https://www.laenderdaten.info/Asien/Jemen/index.php
Jersey,Jersey,Bailiwick of Jersey,JE,Europe,Saint Helier,99602,116,70,Parliamentary democracy (autonomous Crown dependency of the UK),Jersey Sterling Pound,JEP,44,0,0,https://www.laenderdaten.info/Europa/Jersey/index.php
Jordan,Jordanien,الأُرْدُنّ  / Al-Urdunn,JO,Asia,Amman,9956011,89320,26,Parliamentary constitutional monarchy,Jordanian Dinar,JOD,962,22.6,3.8,https://www.laenderdaten.info/Asien/Jordanien/index.php
British Virgin Islands,Jungferninseln (UK),British Virgin Islands,VG,Central America,Road Town,29802,150,80,Parliamentary democracy (self-governing territory of the UK),US Dollar,USD,1-284,0,0,https://www.laenderdaten.info/Amerika/Jungferninseln-UK/index.php
Virgin Islands,Jungferninseln (US),Virgin Islands of the United States,VI,Central America,Charlotte Amalie,106977,350,188,Presidential democracy (self-governing territory of the US),US Dollar,USD,1809,12.8,7.8,https://www.laenderdaten.info/Amerika/Jungferninseln-US/index.php
Cayman Islands,Kaimaninseln,Cayman Islands,KY,Central America,George Town,64174,260,160,Parliamentary democracy (self-governing territory of the UK),Cayman Dollar,KYD,1809,9.9,3.4,https://www.laenderdaten.info/Amerika/Kaimaninseln/index.php
Cambodia,Kambodscha,ព្រះរាជាណាចក្រកម្ពុជា / Preăh Réachéanachâk K,KH,Asia,Phnom Penh,16249798,181040,443,Parliamentary constitutional monarchy,Riel,KHR,855,22.9,6,https://www.laenderdaten.info/Asien/Kambodscha/index.php
Cameroon,Kamerun,Cameroun / Cameroon,CM,Africa,Yaoundé,25216237,475440,402,Presidential republic,Central African Franc,XAF,237,35.9,9.5,https://www.laenderdaten.info/Afrika/Kamerun/index.php
Canada,Kanada,Canada,CA,North America,Ottawa,37058856,9984670,202080,Federal parliamentary republic (under constitutional monarchy),Canadian Dollar,CAD,1,10.3,7.5,https://www.laenderdaten.info/Amerika/Kanada/index.php
Cape Verde,Kap Verde,Cabo Verde,CV,Africa,Praia,543767,4030,965,Parliamentary republic,Cape Verdean Escudo,CVE,238,19.9,5.7,https://www.laenderdaten.info/Afrika/Kap-Verde/index.php
Kazakhstan,Kasachstan,Қазақстан /  Qazaqstan,KZ,Asia,Nursultan,18276499,2724902,0,Presidential republic,Tenge,KZT,7,21.6,7.2,https://www.laenderdaten.info/Asien/Kasachstan/index.php
Qatar,Katar,قطر / Qatar,QA,Asia,Doha,2781677,11610,563,Absolute monarchy,Qatari Rial,QAR,974,9.7,1.2,https://www.laenderdaten.info/Asien/Katar/index.php
Kenya,Kenia,Kenya,KE,Africa,Nairobi,51393010,580370,536,Presidential republic,Kenian Schilling,KES,254,29.3,5.6,https://www.laenderdaten.info/Afrika/Kenia/index.php
Kyrgyzstan,Kirgisistan,Кыргызстан / Kyrgyzstan,KG,Asia,Bishkek,6315800,199950,0,Parliamentary republic,Som,KGS,996,24.8,5.4,https://www.laenderdaten.info/Asien/Kirgisistan/index.php
Kiribati,Kiribati,Kiribati,KI,Oceania,Tarawa,115847,810,1143,Presidential republic,Kiribati Dollar,KID,686,28.3,6.4,https://www.laenderdaten.info/Ozeanien/Kiribati/index.php
Cocos Islands,Kokosinseln,Cocos (Keeling) Islands,CC,Australia,West Island,596,14,26,(non-self-governing territory of Australia),Australian Dollar,AUD,891,0,0,https://www.laenderdaten.info/Australien/Kokosinseln/index.php
Colombia,Kolumbien,Colombia,CO,South America,Bogotá,49648685,1141749,3208,Presidential republic,Colombian Peso,COP,57,15.1,5.5,https://www.laenderdaten.info/Amerika/Kolumbien/index.php
Comoros,Komoren,القمر جزر / قمر / Comores,KM,Africa,Moroni,832322,1861,340,Federal presidential republic,Comorian Franc,KMF,269,32.4,7.3,https://www.laenderdaten.info/Afrika/Komoren/index.php
Kosovo,Kosovo,Kosova,XK,Europe,Pristina,1845300,10887,0,Parliamentary republic,Euro,EUR,383,16.4,7,https://www.laenderdaten.info/Europa/Kosovo/index.php
Croatia,Kroatien,Hrvatska,HR,Europe,Zagreb,4089400,56590,5835,Parliamentary republic,Kuna,HRK,385,8.9,13,https://www.laenderdaten.info/Europa/Kroatien/index.php
Cuba,Kuba,Cuba,CU,Central America,Havana,11338138,109880,3735,Republic (communist one-party system),Cuban Peso,CUP,53,10.4,8.8,https://www.laenderdaten.info/Amerika/Kuba/index.php
Kuwait,Kuwait,Al-Kuwayt,KW,Asia,Kuwait City,4137309,17820,499,constitutional monarchy,Kuwaiti Dinar,KWD,965,14.7,2.6,https://www.laenderdaten.info/Asien/Kuwait/index.php
Laos,Laos,Lao,LA,Asia,Vientiane,7061507,236800,0,Republic (communist one-party system),Kip,LAK,856,24,6.5,https://www.laenderdaten.info/Asien/Laos/index.php
Lesotho,Lesotho,Lesotho,LS,Africa,Maseru,2108132,30360,0,Parliamentary constitutional monarchy,Lesotho Loti,LSL,266,27.2,14.7,https://www.laenderdaten.info/Afrika/Lesotho/index.php
Latvia,Lettland,Latvija,LV,Europe,Riga,1926542,64490,498,Parliamentary republic,Euro,EUR,371,10.7,14.8,https://www.laenderdaten.info/Europa/Lettland/index.php
Lebanon,Libanon,Lubnan,LB,Asia,Beirut,6848925,10450,225,Parliamentary republic,Lebanese Pound,LBP,961,17.7,4.3,https://www.laenderdaten.info/Asien/Libanon/index.php
Liberia,Liberia,Liberia,LR,Africa,Monrovia,4818977,111370,579,Presidential republic,Liberian Dollar,LRD,231,33.4,7.7,https://www.laenderdaten.info/Afrika/Liberia/index.php
Libya,Libyen,Libiya,LY,Africa,Tripoli,6678567,1759540,1770,Republic (transitional government after dictatorship),Libyan Dinar,LYD,218,19.4,5.1,https://www.laenderdaten.info/Afrika/Libyen/index.php
Liechtenstein,Liechtenstein,Liechtenstein,LI,Europe,Vaduz,37910,160,0,constitutional monarchy,Swiss Franc,CHF,423,8.9,6.6,https://www.laenderdaten.info/Europa/Liechtenstein/index.php
Lithuania,Litauen,Lietuva,LT,Europe,Vilnius,2789533,65286,90,Semi-presidential republic,Euro,EUR,370,10.1,14.2,https://www.laenderdaten.info/Europa/Litauen/index.php
Luxembourg,Luxemburg,Luxembourg/Lëtzebuerg,LU,Europe,Luxembourg,607728,2590,0,constitutional monarchy,Euro,EUR,352,10.4,7.1,https://www.laenderdaten.info/Europa/Luxemburg/index.php
Macao,Macau,"Macau, Aomen",MO,Asia,Concelho de Macau,631636,30,41,Presidential limited democracy (special administrative region of China),Macanese Pataca,MOP,853,11.2,3.9,https://www.laenderdaten.info/Asien/Macau/index.php
Madagascar,Madagaskar,Madagasikara/Madagascar,MG,Africa,Antananarivo,26262368,587295,4828,Semi-presidential republic,Malagasy Ariary,MGA,261,32.9,6.2,https://www.laenderdaten.info/Afrika/Madagaskar/index.php
Malawi,Malawi,Malawi,MW,Africa,Lilongwe,18143315,118480,0,Presidential republic,Kwacha,MWK,265,34.6,6.8,https://www.laenderdaten.info/Afrika/Malawi/index.php
Malaysia,Malaysia,Malaysia,MY,Asia,Kuala Lumpur,31528585,330345,4675,Federal constitutional monarchy,Ringgit,MYR,60,16.9,5,https://www.laenderdaten.info/Asien/Malaysia/index.php
Maldives,Malediven,Dhivehi Raajje/Maldives,MV,Asia,Male,515696,300,644,Presidential republic,Maldivian Rufiyaa,MVR,960,14.9,2.9,https://www.laenderdaten.info/Asien/Malediven/index.php
Mali,Mali,Mali,ML,Africa,Bamako,19077690,1240190,0,Semi-presidential republic,West African Franc,XOF,223,42.1,10,https://www.laenderdaten.info/Afrika/Mali/index.php
Malta,Malta,Malta,MT,Europe,Valletta,483530,320,197,Parliamentary republic,Euro,EUR,356,9.2,7.6,https://www.laenderdaten.info/Europa/Malta/index.php
