"City (en)","City (de)","Country (en)","Country (de)","Country code","Population","Latitude","Longitude","Region"
"Ankara","Ankara","Turkey","Türkei","TR",5445000,39.91987,32.85427,"Ankara"
"Saint Petersburg","Sankt Petersburg","Russia","Russland","RU",5323300,59.93863,30.31413,"St.-Petersburg"
"Hangzhou","Hangzhou","China","China","CN",5162100,30.29365,120.16142,"Zhejiang Sheng"
"Casablanca","Casablanca","Morocco","Marokko","MA",5117800,33.58831,-7.61138,"Grand Casablanca"
"Chengdu","Chengdu","China","China","CN",4741900,30.66667,104.06667,"Sichuan"
"Rangoon","Rangun","Burma","Myanmar","MM",4728500,16.80528,96.15611,"Yangon"
"Harbin","Harbin","China","China","CN",4596300,45.75,126.65,"Heilongjiang Sheng"
"Alexandria","Alexandria","Egypt","Ägypten","EG",4546000,31.21564,29.95527,"Alexandria"
"Kolkata","Kalkutta","India","Indien","IN",4496700,22.56263,88.36304,"West Bengal"
"Surat","Surat","India","Indien","IN",4467800,21.19594,72.83023,"Gujarat"
"Johannesburg","Johannesburg","South Africa","Südafrika","ZA",4434800,-26.20227,28.04363,"Gauteng"
"Abidjan","Abidjan","Ivory Coast","Elfenbeinküste","CI",4395200,5.30966,-4.01266,"Lagunes"
"Dar es Salaam","Daressalam","Tanzania","Tansania","TZ",4364500,-6.82349,39.26951,"Dar es Salaam"
"Jinan","Jinan","China","China","CN",4340000,36.66833,116.99722,"Shandong Sheng"
"Suzhou","Suzhou","China","China","CN",4330000,31.30408,120.59538,"Jiangsu Sheng"
"Santiago","Santiago","Chile","Chile","CL",4325600,-33.45694,-70.64827,"Santiago Metropolitan"
"Izmir","Izmir","Turkey","Türkei","TR",4273700,38.41273,27.13838,"Izmir"
"Melbourne","Melbourne","Australia","Australien","AU",4269100,-37.814,144.96332,"Victoria"
"Zhengzhou","Zhengzhou","China","China","CN",4253600,34.75778,113.64861,"Henan Sheng"
"Xiamen","Xiamen","China","China","CN",4010000,24.47979,118.08187,"Fujian"
"Nairobi","Nairobi","Kenya","Kenia","KE",4004400,-1.28333,36.81667,"Nairobi Area"
"Qingdao","Qingdao","China","China","CN",3990900,36.06605,120.36939,"Shandong Sheng"
"Los Angeles","Los Angeles","United States","Vereinigte Staaten von Amerika","US",3976300,34.05223,-118.24368,"California"
"Jeddah","Jeddah","Saudi Arabia","Saudi-Arabien","SA",3976000,21.54238,39.19797,"Makkah"
"Dalian","Dalian","China","China","CN",3964600,38.91222,121.60222,"Liaoning"
"Berlin","Berlin","Germany","Deutschland","DE",3748100,52.51767,13.405538,"Berlin"
"Cape Town","Kapstadt","South Africa","Südafrika","ZA",3740000,-33.92584,18.42322,"Western Cape"
"Yokohama","Yokohama","Japan","Japan","JP",3731700,35.44778,139.6425,"Kanagawa"
"Kabul","Kabul","Afghanistan","Afghanistan","AF",3678000,34.52813,69.17233,"Kabul"
"Shantou","Shantou","China","China","CN",3644000,23.36814,116.71479,"Guangdong"
"Giza","Gizeh","Egypt","Ägypten","EG",3628100,30.00808,31.21093,"Al Jizah"
"Changsha","Changsha","China","China","CN",3617500,28.19874,112.97087,"Hunan"
"Kunming","Kunming","China","China","CN",3583400,25.03889,102.71833,"Yunnan"
"Changchun","Changchun","China","China","CN",3530100,43.88,125.32278,"Jilin Sheng"
"Busan","Busan","South Korea","Südkorea","KR",3525900,35.10278,129.04028,"Busan"
"Guayaquil","Guayaquil","Ecuador","Ecuador","EC",3500000,-2.20584,-79.90795,"Guayas"
"Ningbo","Ningbo","China","China","CN",3491600,29.87819,121.54945,"Zhejiang Sheng"
"Taiyuan","Taiyüan","China","China","CN",3426500,37.86944,112.56028,"Shanxi Sheng"
"Algiers","Algier","Algeria","Algerien","DZ",3415800,36.7525,3.04197,"Alger"
"Addis Ababa","Addis Abeba","Ethiopia","Äthiopien","ET",3352000,9.02497,38.74689,"Adis Abeba"
"Mashhad","Mashhad","Iran","Iran","IR",3312100,36.31559,59.56796,"Razavi Khorasan"
"Changzhou","Changzhou","China","China","CN",3290900,31.77359,119.95401,"Jiangsu Sheng"
"Pyongyang","Pjöngjang","North Korea","Nordkorea","KP",3222000,39.03385,125.75432,"Pyongyang"
"Faisalabad","Faisalabad","Pakistan","Pakistan","PK",3203800,31.41667,73.08333,"Punjab"
"Baku","Baku","Azerbaijan","Aserbaidschan","AZ",3202300,40.37767,49.89201,"Baki"
"Shijiazhuang","Shijiazhuang","China","China","CN",3195900,38.04139,114.47861,"Hebei"
"Tangshan","Tangshan","China","China","CN",3187200,39.63333,118.18333,"Hebei"
"Madrid","Madrid","Spain","Spanien","ES",3183000,40.4165,-3.70256,"Madrid"
"Dubai","Dubai","United Arab Emirates","Vereinigte Arabische Emirate","AE",3137500,25.0657,55.17128,"Dubai"
"Zibo","Zibo","China","China","CN",3129200,36.79056,118.06333,"Shandong Sheng"
"Pune","Pune","India","Indien","IN",3124500,18.51957,73.85535,"Maharashtra"
"Hefei","Hefei","China","China","CN",3098700,31.86389,117.28083,"Anhui Sheng"
"Jaipur","Jaipur","India","Indien","IN",3073400,26.91962,75.78781,"Rajasthan"
"Incheon","Incheon","South Korea","Südkorea","KR",3011100,37.45646,126.70515,"Incheon"
"Quezon City","Quezon City","Philippines","Philippinen","PH",2936100,14.6488,121.0509,"Metro Manila"
"Nanchang","Nanchang","China","China","CN",2935000,28.68396,115.85306,"Jiangxi Sheng"
"Fuzhou","Fuzhou","China","China","CN",2921800,26.06139,119.30611,"Fujian"
"Salvador","Salvador","Brazil","Brasilien","BR",2902900,-12.97111,-38.51083,"Bahia"
"Kiev","Kiew","Ukraine","Ukraine","UA",2900900,50.45466,30.5238,"Kyiv City"
"Buenos Aires","Buenos Aires","Argentina","Argentinien","AR",2890200,-34.61315,-58.37723,"Buenos Aires F.D."
"Rome","Rom","Italy","Italien","IT",2873500,41.89193,12.51133,"Latium"
"Surabaya","Surabaya","Indonesia","Indonesien","ID",2843100,-7.24917,112.75083,"East Java"
"Kano","Kano","Nigeria","Nigeria","NG",2828900,12.00012,8.51672,"Kano"
"Luanda","Luanda","Angola","Angola","AO",2825300,-8.83682,13.23432,"Luanda"
"Lucknow","Lakhnau","India","Indien","IN",2817100,26.83928,80.92313,"Uttar Pradesh"
"Taichung","Taichung","Taiwan","Taiwan","TW",2787100,24.1469,120.6839,"Taiwan"
"Kuwait City","Kuwait-Stadt","Kuwait","Kuwait","KW",2779000,29.36972,47.97833,"Al Asimah"
"Kaohsiung","Kaohsiung","Taiwan","Taiwan","TW",2778900,22.61626,120.31333,"Kaohsiung"
"Kanpur","Kanpur","India","Indien","IN",2765300,26.4478,80.34627,"Uttar Pradesh"
"Toronto","Toronto","Canada","Kanada","CA",2731600,43.70011,-79.4163,"Ontario"
"Gujranwala","Gujranwala","Pakistan","Pakistan","PK",2723000,32.16167,74.18831,"Punjab"
"Osaka","Osaka","Japan","Japan","JP",2713200,34.69374,135.50218,"Osaka"
"Taipei","Taipei","Taiwan","Taiwan","TW",2705000,25.04776,121.53185,"Taipei"
"Chicago","Chicago","United States","Vereinigte Staaten von Amerika","US",2705000,41.85003,-87.65005,"Illinois"
"Patna","Patna","India","Indien","IN",2695000,25.60222,85.11936,"Bihar"
"Ürümqi","Ürümqi","China","China","CN",2681800,43.80096,87.60046,"Xinjiang Uygur Zizhiqu"
"Fortaleza","Fortaleza","Brazil","Brasilien","BR",2609700,-3.71722,-38.54306,"Ceará"
"Chittagong","Chittagong","Bangladesh","Bangladesch","BD",2581600,22.3384,91.83168,"Chittagong"
"Bandung","Bandung","Indonesia","Indonesien","ID",2575500,-6.90389,107.61861,"West Java"
"Brasília","Brasilia","Brazil","Brasilien","BR",2570200,-15.77972,-47.92972,"Federal District"
"Guiyang","Guiyang","China","China","CN",2520100,26.58333,106.71667,"Guizhou Sheng"
"Bekasi","Bekasi","Indonesia","Indonesien","ID",2511000,-6.2349,106.9896,"West Java"
"Belo Horizonte","Belo Horizonte","Brazil","Brasilien","BR",2502600,-19.92083,-43.93778,"Minas Gerais"
"Daegu","Daegu","South Korea","Südkorea","KR",2501700,35.87028,128.59111,"Daegu"
"Nagpur","Nagpur","India","Indien","IN",2497900,21.14631,79.08491,"Maharashtra"
"Medan","Medan","Indonesia","Indonesien","ID",2497200,3.58333,98.66667,"North Sumatra"
"Douala","Douala","Cameroon","Kamerun","CM",2446900,4.04827,9.70428,"Littoral"
"Medellín","Medellín","Colombia","Kolumbien","CO",2441100,6.25184,-75.56359,"Antioquia"
"Yaoundé","Jaunde","Cameroon","Kamerun","CM",2440500,3.86667,11.51667,"Centre"
"Lanzhou","Lanzhou","China","China","CN",2438600,36.05701,103.83987,"Gansu Sheng"
"Mogadishu","Mogadishu","Somalia","Somalia","SO",2425000,2.03711,45.34375,"Banaadir"
"Cali","Cali","Colombia","Kolumbien","CO",2400700,3.43722,-76.5225,"Valle del Cauca"
"Omdurman","Omdurman","Sudan","Sudan","SD",2395200,15.64453,32.47773,"Khartoum"
"Wuxi","Wuxi","China","China","CN",2394700,31.56887,120.28857,"Jiangsu Sheng"
"Ouagadougou","Ouagadougou","Burkina Faso","Burkina Faso","BF",2388700,12.36566,-1.53388,"Centre"
"Ghaziabad","Ghaziabad","India","Indien","IN",2381500,28.66535,77.43915,"Uttar Pradesh"
"Tashkent","Taschkent","Uzbekistan","Usbekistan","UZ",2371300,41.26465,69.21627,"Toshkent Shahri"
"Hanoi","Hanoi","Vietnam","Vietnam","VN",2316800,21.0245,105.84117,"Ha Noi"
"Houston","Houston","United States","Vereinigte Staaten von Amerika","US",2303500,29.76328,-95.36327,"Texas"
"Accra","Accra","Ghana","Ghana","GH",2291400,5.55602,-0.1969,"Greater Accra"
"Nagoya","Nagoya","Japan","Japan","JP",2283300,35.18147,136.90641,"Aichi"
"Kowloon","Kowloon","Hong Kong","Hongkong","HK",2241300,22.31667,114.18333,"Kowloon City"
"Quito","Quito","Ecuador","Ecuador","EC",2239200,-0.22985,-78.52495,"Pichincha"
"Paris","Paris","France","Frankreich","FR",2220400,48.85341,2.3488,"Île-de-France"
"Al Basrah","Al Basrah","Iraq","Irak","IQ",2150000,30.53302,47.79747,"Basra Governorate"
"Manaus","Manaus","Brazil","Brasilien","BR",2130300,-3.10194,-60.025,"Amazonas"
"Guatemala City","Guatemala-Stadt","Guatemala","Guatemala","GT",2110100,14.64072,-90.51327,"Guatemala"
"Havana","Havanna","Cuba","Kuba","CU",2106100,23.13302,-82.38304,"La Habana"
"Bucharest","Bukarest","Romania","Rumänien","RO",2106100,44.43225,26.10626,"Bucuresti"
"Rawalpindi","Rawalpindi","Pakistan","Pakistan","PK",2098200,33.6007,73.0679,"Punjab"
"Baotou","Baotou","China","China","CN",2096900,40.65222,109.82222,"Inner Mongolia"
"Kumasi","Kumasi","Ghana","Ghana","GH",2069400,6.68848,-1.62443,"Ashanti"
"Semarang","Semarang","Indonesia","Indonesien","ID",2067300,-6.9932,110.4203,"Central Java"
"Perth","Perth","Australia","Australien","AU",2043100,-31.95224,115.8614,"Western Australia"
"Islamabad","Islamabad","Pakistan","Pakistan","PK",2006600,33.72148,73.04329,"Islamabad"
"Tangerang","Tangerang","Indonesia","Indonesien","ID",2001900,-6.17806,106.63,"Banten"
"Hyderabad","Hyderabad","Pakistan","Pakistan","PK",2000000,25.39242,68.37366,"Sindh"
"Indore","Indore","India","Indien","IN",1992400,22.71792,75.8333,"Madhya Pradesh"
"Khartoum","Khartum","Sudan","Sudan","SD",1974600,15.55177,32.53241,"Khartoum"
"Karaj","Karaj","Iran","Iran","IR",1973500,35.83266,50.99155,"Alborz"
"Peshawar","Peshawar","Pakistan","Pakistan","PK",1970000,34.008,71.57849,"Khyber Pakhtunkhwa"
"Isfahan","Isfahan","Iran","Iran","IR",1961300,32.65246,51.67462,"Isfahan"
"Sapporo","Sapporo","Japan","Japan","JP",1947100,43.06417,141.34695,"Hokkaido"
"Caracas","Caracas","Venezuela","Venezuela","VE",1943900,10.48801,-66.87919,"Capital"
"Sanaa","Sanaa","Yemen","Jemen","YE",1937500,15.35472,44.20667,"Sanaa"
"Minsk","Minsk","Belarus","Belarus","BY",1921800,53.9,27.56667,"Minsk"
"Maracaibo","Maracaibo","Venezuela","Venezuela","VE",1898800,10.63167,-71.64056,"Zulia"
"Thane","Thana","India","Indien","IN",1886900,19.19704,72.96355,"Maharashtra"
"Curitiba","Curitiba","Brazil","Brasilien","BR",1879400,-25.42778,-49.27306,"Paraná"
"Camayenne","Camayenne","Guinea","Guinea","GN",1871200,9.535,-13.68778,"Conakry"
"Depok","Depok","Indonesia","Indonesien","ID",1869700,-6.4,106.81861,"West Java"
"Shiraz","Shiraz","Iran","Iran","IR",1869000,29.61031,52.53113,"Fars"
"Vienna","Wien","Austria","Österreich","AT",1867600,48.20849,16.37208,"Vienna"
"Brazzaville","Brazzaville","Republic of the Congo","Republik Kongo","CG",1827000,-4.26613,15.28318,"Brazzaville"
"Antananarivo","Antananarivo","Madagascar","Madagaskar","MG",1816000,-18.91368,47.53613,"Analamanga"
"Amman","Amman","Jordan","Jordanien","JO",1812100,31.95522,35.94503,"Amman"
"Hamburg","Hamburg","Germany","Deutschland","DE",1810400,53.550678,9.99697,"Hamburg"
"Bamako","Bamako","Mali","Mali","ML",1809100,12.65,-8,"Bamako"
"Bursa","Bursa","Turkey","Türkei","TR",1800300,40.19266,29.08403,"Bursa"
"Aleppo","Aleppo","Syria","Syrien","SY",1800000,36.20124,37.16117,"Aleppo"
"Almaty","Almaty","Kazakhstan","Kasachstan","KZ",1797400,43.25654,76.92848,"Almaty Qalasy"
"Lubumbashi","Lubumbashi","Democratic Republic of the Congo","Demokratische Republik Kongo","CD",1794100,-11.66089,27.47938,"Katanga"
"Manila","Manila","Philippines","Philippinen","PH",1780100,14.6042,120.9822,"Metro Manila"
"Kuala Lumpur","Kuala Lumpur","Malaysia","Malaysia","MY",1768000,3.1412,101.68653,"Kuala Lumpur"
"Maputo","Maputo","Mozambique","Mosambik","MZ",1766200,-25.96553,32.58322,"Maputo City"
"Warsaw","Warschau","Poland","Polen","PL",1764600,52.22977,21.01178,"Masovia"
"Budapest","Budapest","Hungary","Ungarn","HU",1759400,47.49801,19.03991,"Budapest"
"Adana","Adana","Turkey","Türkei","TR",1753300,37.00167,35.32889,"Adana"
"Bhopal","Bhopal","India","Indien","IN",1745300,23.25469,77.40289,"Madhya Pradesh"
"Lusaka","Lusaka","Zambia","Sambia","ZM",1743000,-15.40669,28.28713,"Lusaka"
"Visakhapatnam","Visakhapatnam","India","Indien","IN",1730300,17.68009,83.20161,"Andhra Pradesh"
"Pimpri-Chinchwad","Pimpri-Chinchwad","India","Indien","IN",1729300,18.62292,73.80696,"Maharashtra"
"Mandalay","Mandalay","Burma","Myanmar","MM",1726900,21.97473,96.08359,"Mandalay"
"Damascus","Damaskus","Syria","Syrien","SY",1711000,33.5102,36.29128,"Dimashq"
"Montréal","Montreal","Canada","Kanada","CA",1704700,45.50884,-73.58781,"Quebec"
"Mecca","Mekka","Saudi Arabia","Saudi-Arabien","SA",1675400,21.42664,39.82563,"Makkah"
"Vadodara","Vadodara","India","Indien","IN",1666700,22.29941,73.20812,"Gujarat"
"Conakry","Conakry","Guinea","Guinea","GN",1661000,9.53795,-13.67729,"Conakry"
"Ecatepec","Ecatepec","Mexico","Mexiko","MX",1656100,19.61725,-99.06601,"México"
"Tijuana","Tijuana","Mexico","Mexiko","MX",1641600,32.5027,-117.00371,"Baja California"
"Santa Cruz de la Sierra","Santa Cruz de la Sierra","Bolivia","Bolivien","BO",1640600,-17.78629,-63.18117,"Santa Cruz"
"Recife","Recife","Brazil","Brasilien","BR",1633700,-8.05389,-34.88111,"Pernambuco"
"Davao","Davao","Philippines","Philippinen","PH",1633000,7.07306,125.61278,"Davao"
"Phoenix","Phoenix","United States","Vereinigte Staaten von Amerika","US",1626100,33.44838,-112.07404,"Arizona"
"Ludhiana","Ludhiana","India","Indien","IN",1618900,30.91204,75.85379,"Punjab"
"Novosibirsk","Nowosibirsk","Russia","Russland","RU",1612800,55.0415,82.9346,"Novosibirsk"
"Harare","Harare","Zimbabwe","Simbabwe","ZW",1606000,-17.82772,31.05337,"Harare"
"Barcelona","Barcelona","Spain","Spanien","ES",1604600,41.38879,2.15899,"Catalonia"
"Coimbatore","Coimbatore","India","Indien","IN",1601400,11.00555,76.96612,"Tamil Nadu"
"Agra","Agra","India","Indien","IN",1585700,27.18333,78.01667,"Uttar Pradesh"
"Luoyang","Luoyang","China","China","CN",1584500,34.68361,112.45361,"Henan Sheng"
"Puebla","Puebla","Mexico","Mexiko","MX",1576300,19.04334,-98.20193,"Puebla"
"Philadelphia","Philadelphia","United States","Vereinigte Staaten von Amerika","US",1567900,39.95233,-75.16379,"Pennsylvania"
"Fukuoka","Fukuoka","Japan","Japan","JP",1567200,33.60639,130.41806,"Fukuoka"
"Multan","Multan","Pakistan","Pakistan","PK",1566900,30.19556,71.47528,"Punjab"
"Palembang","Palembang","Indonesia","Indonesien","ID",1562000,-2.91673,104.7458,"South Sumatra"
"Tabriz","Tabriz","Iran","Iran","IR",1558700,38.08,46.2919,"East Azerbaijan"
"Gaziantep","Gaziantep","Turkey","Türkei","TR",1556400,37.05944,37.3825,"Gaziantep"
"Kobe","Kobe","Japan","Japan","JP",1536500,34.6913,135.183,"Hyogo"
"Anshan","Anshan","China","China","CN",1529900,41.12361,122.99,"Liaoning"
"Daejeon","Daejeon","South Korea","Südkorea","KR",1512200,36.32139,127.41972,"Daejeon"
"Kampala","Kampala","Uganda","Uganda","UG",1507100,0.31628,32.58219,"Central Region"
"Phnom Penh","Phnom Penh","Cambodia","Kambodscha","KH",1501700,11.56245,104.91601,"Phnom Penh"
"Khulna","Khulna","Bangladesh","Bangladesch","BD",1500000,22.80979,89.56439,"Khulna"
"Kawasaki","Kawasaki","Japan","Japan","JP",1496000,35.52056,139.71722,"Kanagawa"
"Benin City","Benin-Stadt","Nigeria","Nigeria","NG",1495800,6.33815,5.62575,"Edo"
"Guadalajara","Guadalajara","Mexico","Mexiko","MX",1495200,20.66682,-103.39182,"Jalisco"
"San Antonio","San Antonio","United States","Vereinigte Staaten von Amerika","US",1492500,29.42412,-98.49363,"Texas"
"Yekaterinburg","Jekaterinburg","Russia","Russland","RU",1488800,56.8519,60.6122,"Sverdlovsk"
"Nashik","Nashik","India","Indien","IN",1486100,19.99727,73.79096,"Maharashtra"
"Porto Alegre","Porto Alegre","Brazil","Brasilien","BR",1481000,-30.03306,-51.23,"Rio Grande do Sul"
"Gwangju","Gwangju","South Korea","Südkorea","KR",1477800,35.15472,126.91556,"Gwangju"
"Kyoto","Kyoto","Japan","Japan","JP",1474700,35.02107,135.75385,"Kyoto"
"Jilin","Jilin","China","China","CN",1469700,43.85083,126.56028,"Jilin Sheng"
"Makassar","Makassar","Indonesia","Indonesien","ID",1469600,-5.14,119.4221,"South Sulawesi"
"Teni","Teni","India","Indien","IN",1468000,10.01531,77.482,"Tamil Nadu"
"Munich","München","Germany","Deutschland","DE",1464300,48.143439,11.573599,"Bavaria"
"Ulaanbaatar","Ulaanbaatar","Mongolia","Mongolei","MN",1463000,47.90771,106.88324,"Ulaanbaatar"
"León","León","Mexico","Mexiko","MX",1454800,21.13052,-101.671,"Guanajuato"
"Goiânia","Goiânia","Brazil","Brasilien","BR",1448600,-16.67861,-49.25389,"Goiás"
"Belém","Belém","Brazil","Brasilien","BR",1439600,-1.45583,-48.50444,"Pará"
"South Tangerang","South Tangerang","Indonesia","Indonesien","ID",1436200,-6.28862,106.71789,"Banten"
"Kharkiv","Kharkiv","Ukraine","Ukraine","UA",1430900,49.98081,36.25272,"Kharkiv"
"Zhongshan","Zhongshan","China","China","CN",1423000,21.31992,110.5723,"Guangdong"
"Auckland","Auckland","New Zealand","Neuseeland","NZ",1415600,-36.86667,174.76667,"Auckland"
"Faridabad","Faridabad","India","Indien","IN",1414100,28.41124,77.31316,"Haryana"
"Fushun","Fushun","China","China","CN",1410000,41.85583,123.92333,"Liaoning"
"San Diego","San Diego","United States","Vereinigte Staaten von Amerika","US",1406600,32.71533,-117.15726,"California"
"Milano","Milano","Italy","Italien","IT",1368600,45.46427,9.18951,"Lombardei"
"Datong","Datong","China","China","CN",1362300,40.09361,113.29139,"Shanxi Sheng"
"Doha","Doha","Qatar","Katar","QA",1351000,25.27932,51.52245,"Baladiyat ad Dawhah"
"Córdoba","Córdoba","Argentina","Argentinien","AR",1330000,-31.4135,-64.18105,"Cordoba"
"Guarulhos","Guarulhos","Brazil","Brasilien","BR",1324800,-23.46278,-46.53333,"São Paulo"
"Ciudad Juárez","Ciudad Juárez","Mexico","Mexiko","MX",1321000,31.73333,-106.48333,"Chihuahua"
"Dallas","Dallas","United States","Vereinigte Staaten von Amerika","US",1317900,32.78306,-96.80667,"Texas"
"Meerut","Meerut","India","Indien","IN",1309000,28.98002,77.70636,"Uttar Pradesh"
"Montevideo","Montevideo","Uruguay","Uruguay","UY",1305100,-34.90328,-56.18816,"Montevideo"
"Niamey","Niamey","Niger","Niger","NE",1302900,13.51366,2.1098,"Niamey"
"Prague","Prag","Czechia","Tschechien","CZ",1301100,50.08804,14.42076,"Praha"
"Copenhagen","Kopenhagen","Denmark","Dänemark","DK",1295700,55.67594,12.56553,"Hovedstaden"
"Saitama","Saitama","Japan","Japan","JP",1290000,35.90807,139.65657,"Saitama"
"Rajkot","Rajkot","India","Indien","IN",1287000,22.29161,70.79322,"Gujarat"
"Adelaide","Adelaide","Australia","Australien","AU",1276700,-34.92866,138.59863,"South Australia"
"Sofia","Sofia","Bulgaria","Bulgarien","BG",1260100,42.69751,23.32415,"Sofia-Capital"
"Nizhniy Novgorod","Nischni Nowgorod","Russia","Russland","RU",1259000,56.32867,44.00205,"Nizjnij Novgorod"
"Hong Kong","Hongkong","Hong Kong","Hongkong","HK",1253400,22.28552,114.15769,
"Dombivli","Dombivli","India","Indien","IN",1246400,19.21667,73.08333,"Maharashtra"
"Kalyan","Kalyan","India","Indien","IN",1246400,19.2437,73.13554,"Maharashtra"
"Calgary","Calgary","Canada","Kanada","CA",1239200,51.05011,-114.08529,"Alberta"
"Huainan","Huainan","China","China","CN",1238500,32.62639,116.99694,"Anhui Sheng"
"Abuja","Abuja","Nigeria","Nigeria","NG",1235900,9.05785,7.49508,"Abuja Federal Capital Territory"
"Xinyang","Xinyang","China","China","CN",1230000,32.12278,114.06556,"Henan Sheng"
"Jieyang","Jieyang","China","China","CN",1226800,23.5418,116.36581,"Guangdong"
"Kazan","Kazan","Russia","Russland","RU",1217000,55.78874,49.12214,"Tatarstan"
"Varanasi","Varanasi","India","Indien","IN",1198500,25.31668,83.01041,"Uttar Pradesh"
"Hiroshima","Hiroshima","Japan","Japan","JP",1196300,34.39627,132.45937,"Hiroshima"
"Rosario","Rosario","Argentina","Argentinien","AR",1193600,-32.94682,-60.63932,"Santa Fe"
"Gustavo A. Madero","Gustavo A. Madero","Mexico","Mexiko","MX",1185800,22.8694,-98.75886,"Tamaulipas"
"Medina","Medina","Saudi Arabia","Saudi-Arabien","SA",1183200,24.46861,39.61417,"Al Madinah al Munawwarah"
"Srinagar","Srinagar","India","Indien","IN",1180600,34.08842,74.80298,"Kashmir"
"Brussels","Brüssel","Belgium","Belgien","BE",1175200,50.85045,4.34878,"Brussels Capital"
"Aurangabad","Aurangabad","India","Indien","IN",1175100,19.87757,75.34226,"Maharashtra"
"Konya","Konya","Turkey","Türkei","TR",1174500,37.87135,32.48464,"Konya"
"Samara","Samara","Russia","Russland","RU",1171600,53.20007,50.15,"Samara"
